=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:09:15 =~=~=~=~=~=~=~=~=~=~=~=
7734
AB,4252,92,14988,64,-205,-56
AB,4240,40,15064,61,-220,-30
AB,4156,124,15088,80,-204,-46
AB,4280,124,15028,31,-184,-31
AB,4244,56,15076,42,-197,-7
AB,4240,200,14964,16,-189,-45
AB,4280,76,14952,15,-170,-57
AB,4252,244,15020,7,-174,-41
AB,4292,104,15152,-16,-161,-33
AB,4320,112,15072,-41,-171,-37
AB,4204,76,14888,-39,-144,-23
AB,4216,168,15132,-72,-127,-31
AB,4308,212,14976,-60,-152,-37
AB,4280,240,15008,-107,-169,-70
AC,4402,73,15507,-69,-187,-50
AD,10,0,0
AB,4212,224,15084,-156,-170,-29
AB,4200,260,14984,-183,-184,-35
AB,4328,120,14988,-196,-191,-47
AB,4208,192,15152,-198,-180,-45
AB,4248,252,15048,-215,-225,-30
AB,4256,120,15044,-228,-184,-32
AB,4316,188,14900,-262,-219,-24
AB,4228,196,15012,-245,-245,-17
AB,4280,136,15052,-256,-246,-40
AB,4192,140,15088,-235,-269,-55
AB,4144,64,15156,-246,-259,-53
AB,4260,28,15140,-225,-233,-74
AB,4224,128,15164,-195,-252,-39
AB,4316,96,15000,-237,-263,-77
AB,4252,16,15040,-191,-273,-50
AB,4384,108,15104,-172,-218,-33
AB,4376,16,15092,-172,-225,-8
AB,4332,104,15032,-176,-194,-36
AB,4296,44,15236,-179,-189,-23
AB,4296,148,15140,-151,-185,-20
AB,4292,-44,15052,-121,-164,-44
AB,4272,-32,15056,-108,-181,-31
AB,4292,92,15028,-103,-147,-26
AB,4356,160,15004,-62,-120,-21
AB,4216,-32,15032,-52,-148,-24
AB,4280,120,14888,-71,-125,-25
AB,4328,148,15100,-45,-151,-19
AB,4200,76,15120,-59,-115,-44
AB,4316,60,15208,-55,-111,-45
AB,4340,148,15116,-39,-116,-43
AB,4176,76,15048,-57,-109,-56
AB,4164,124,15116,-47,-149,-64
AB,4128,120,15004,-9,-134,-72
AC,4397,112,15538,-155,-193,-41
AD,10,0,0
AB,4200,56,15024,10,-153,-65
AB,4252,228,14980,-53,-201,-75
AB,4248,236,15040,-44,-167,-50
AB,4148,248,15288,-50,-200,-23
AB,4168,140,15024,-30,-219,-49
AB,4292,148,15012,-58,-211,-21
AB,4224,204,15080,-41,-222,-24
AB,4180,232,15076,-80,-235,-6
AB,4292,236,15028,-81,-238,-6
AB,4276,296,15012,-124,-263,-8
AB,4172,192,15096,-134,-273,-9
AB,4252,172,15104,-143,-258,1
AB,4304,248,15064,-172,-266,-2
AB,4284,156,14948,-211,-252,28
AB,4332,316,15124,-218,-250,34
AB,4236,184,15024,-269,-277,1
AB,4376,172,15080,-271,-270,15
AB,4380,152,14920,-287,-297,-4
AB,4320,152,14996,-325,-286,-9
AB,4232,212,15080,-339,-260,-16
AB,4276,160,14964,-348,-243,-11
AB,4240,116,14936,-348,-237,-45
AB,4324,128,14980,-366,-210,2
AB,4368,236,15044,-380,-233,-41
AB,4364,160,15100,-374,-223,-24
AB,4360,120,15088,-378,-211,-33
AB,4228,48,15036,-326,-208,-56
AB,4408,-12,15096,-312,-216,-68
AB,4296,-52,15056,-303,-193,-69
AB,4276,64,15084,-284,-171,-76
AB,4340,52,14980,-230,-189,-80
AB,4216,60,15200,-217,-196,-44
AB,4340,16,15084,-161,-136,-43
AC,4412,158,15520,-218,-234,-28
AD,10,0,0
AB,4264,28,15152,-109,-160,-44
AB,4232,28,15080,-58,-153,-23
AB,4152,96,15116,-15,-177,2
AB,4132,168,14968,13,-190,19
AB,4204,12,15100,1,-199,15
AB,4200,44,15040,38,-198,-14
AB,4184,44,15028,61,-181,-12
AB,4172,8,15136,76,-234,-18
AB,4172,68,14980,90,-239,-33
AB,4256,128,15176,79,-226,4
AB,4224,204,15024,70,-264,8
AB,4296,116,14964,52,-254,4
AB,4192,216,14968,32,-258,4
AB,4224,304,14880,-10,-262,8
AB,4252,220,14864,-31,-271,-11
AB,4148,172,15016,-42,-282,6
AB,4280,248,15012,-78,-271,-9
AB,4344,216,14996,-146,-276,-42
AB,4296,252,15096,-150,-271,-38
AB,4264,156,15160,-198,-230,-9
AB,4324,268,15132,-227,-230,-23
AB,4152,152,15040,-249,-253,-53
AB,4348,180,15096,-290,-225,-57
AB,4188,200,15020,-306,-250,-58
AB,4276,228,15016,-343,-213,-76
AB,4372,188,15020,-326,-202,-46
AB,4304,116,14996,-331,-234,-72
AB,4264,-8,14948,-318,-178,-101
AB,4328,144,15016,-294,-199,-67
AB,4320,76,15060,-286,-213,-53
AB,4312,0,15108,-271,-181,-66
AB,4288,76,15012,-272,-190,-65
AB,4296,-8,15052,-247,-207,-20
AC,4383,135,15508,-128,-231,-30
AD,10,0,0
AB,4388,84,15000,-172,-178,-46
AB,4280,0,14876,-101,-182,-67
AB,4296,-44,15008,-89,-211,-63
AB,4332,52,15052,-45,-186,-64
AB,4268,88,15260,-44,-206,-44
AB,4288,56,15012,1,-201,-14
AB,4204,-64,15220,26,-193,-34
AB,4524,104,15156,24,-190,-57
AB,4232,64,15124,75,-210,-6
AB,4176,84,15076,84,-202,-38
AB,4252,-20,15072,77,-231,-23
AB,4164,96,14952,92,-242,-5
AB,4244,140,14992,107,-219,5
AB,4332,248,15124,60,-221,-8
AB,4328,180,14976,52,-210,8
AB,4256,244,14972,48,-184,-23
AB,4252,156,15096,8,-231,-41
AB,4252,200,14992,8,-206,-16
AB,4152,220,14988,-9,-190,-25
AB,4244,164,15020,-41,-210,-30
AB,4284,224,14972,-58,-190,-26
AB,4320,300,15144,-106,-199,-18
AB,4300,176,15104,-122,-190,-77
AB,4224,124,14952,-153,-191,-20
AB,4236,172,15124,-151,-181,-88
AB,4196,192,15156,-189,-191,-71
AB,4288,152,15048,-217,-172,-47
AB,4184,104,15132,-237,-170,-72
AB,4204,224,15200,-278,-170,-21
AB,4284,240,14992,-291,-187,-18
AB,4220,68,15140,-319,-193,-36
AB,4252,140,15056,-287,-208,-23
AB,4240,116,15028,-334,-219,-49
AC,4396,133,15531,-81,-206,-37
AD,10,0,0
AB,4316,180,15032,-278,-277,-15
AB,4212,132,14980,-327,-273,5
AB,4340,296,15088,-329,-277,6
AB,4348,136,15136,-325,-303,-16
AB,4068,152,15128,-318,-281,5
AB,4188,56,15116,-291,-282,-2
AB,4220,124,14964,-323,-313,15
AB,4272,104,15036,-280,-324,22
AB,4252,144,15124,-326,-297,29
AB,4216,84,15068,-260,-286,14
AB,4360,36,15108,-309,-298,10
AB,4400,84,15056,-261,-311,-9
AB,4276,-96,14960,-273,-289,23
AB,4316,16,15260,-271,-303,-17
AB,4376,64,15252,-216,-275,-32
AB,4344,-48,15068,-210,-242,-11
AB,4228,24,14996,-184,-254,-60
AB,4276,28,15016,-157,-249,-49
AB,4284,108,15016,-135,-227,-55
AB,4312,104,14972,-112,-221,-72
AB,4324,60,15048,-107,-180,-80
AB,4332,60,15000,-72,-178,-64
AB,4340,48,15092,-50,-173,-77
AB,4280,24,15084,5,-196,-83
AB,4256,-108,15056,-12,-187,-53
AB,4280,52,14964,22,-166,-53
AB,4216,68,14944,35,-174,-31
AB,4200,140,14944,35,-162,-60
AB,4284,44,14972,64,-150,-58
AB,4212,140,15108,59,-186,-53
AB,4244,180,14884,68,-169,-31
AB,4200,32,15088,52,-164,-44
AB,4216,124,15152,66,-197,-32
AC,4405,81,15522,-157,-246,-29
AD,10,0,0
AB,4216,176,15068,2,-203,-21
AB,4268,180,15052,12,-256,-7
AB,4168,192,14980,-23,-225,7
AB,4176,212,15044,-50,-258,23
AB,4284,292,14932,-73,-227,30
AB,4280,228,14988,-107,-243,34
AB,4284,204,14952,-131,-263,11
AB,4136,284,14932,-188,-255,4
AB,4280,316,14972,-206,-272,20
AB,4212,184,15148,-232,-246,-20
AB,4352,316,15164,-266,-266,-15
AB,4196,272,15136,-300,-292,-47
AB,4160,212,15184,-322,-262,-27
AB,4316,172,15100,-339,-289,-31
AB,4336,156,15044,-332,-255,-43
AB,4276,192,15112,-371,-238,-37
AB,4388,148,15100,-379,-229,-76
AB,4288,120,14976,-354,-191,-48
AB,4256,-48,15092,-348,-202,-60
AB,4272,-96,15156,-345,-208,-65
AB,4276,100,14988,-296,-182,-72
AB,4332,56,15036,-263,-162,-60
AB,4316,-20,15088,-230,-159,-56
AB,4212,24,15156,-178,-143,-70
AB,4196,-20,15188,-132,-130,-96
AB,4148,-12,15268,-85,-134,-84
AB,4384,-20,15032,-33,-149,-68
AB,4236,-40,15036,11,-149,-97
AB,4168,-60,15024,95,-116,-82
AB,4300,28,15004,66,-168,-92
AB,4256,112,14916,136,-110,-70
AB,4200,100,15100,164,-143,-71
AB,4260,100,15164,195,-172,-37
AC,4388,126,15535,-154,-213,-42
AD,10,0,0
AB,4212,168,15112,252,-160,10
AB,4144,228,15092,256,-209,-17
AB,4168,328,15068,199,-217,15
AB,4124,224,15168,205,-222,32
AB,4100,228,15052,163,-216,-3
AB,4212,180,15116,137,-276,21
AB,4188,324,15036,94,-246,23
AB,4208,248,14956,67,-278,6
AB,4264,360,15048,12,-320,24
AB,4124,292,14988,-33,-280,22
AB,4364,420,14980,-124,-287,18
AB,4356,360,15164,-170,-309,49
AB,4288,328,15148,-211,-300,-28
AB,4264,280,15012,-277,-287,-9
AB,4232,384,14948,-325,-262,-6
AB,4272,268,14992,-414,-297,-20
AB,4244,268,14952,-442,-241,-13
AB,4356,368,14988,-520,-258,-52
AB,4408,252,15132,-519,-277,-48
AB,4292,152,15140,-510,-243,-64
AB,4424,140,15028,-522,-220,-86
AB,4400,72,14980,-492,-245,-66
AB,4268,44,15096,-501,-240,-106
AB,4300,76,15032,-448,-189,-84
AB,4348,-4,15036,-442,-209,-104
AB,4252,-16,15084,-402,-185,-110
AB,4328,-32,15320,-355,-182,-80
AB,4276,68,15040,-300,-134,-81
AB,4288,-96,15096,-238,-170,-96
AB,4268,-28,14972,-200,-157,-78
AB,4140,-80,15012,-120,-166,-46
AB,4164,-108,15016,-60,-152,-49
AB,4228,-172,15028,-20,-161,-21
AC,4390,172,15526,-196,-238,-33
AD,10,0,0
AB,4160,8,15004,73,-204,14
AB,4160,112,14964,104,-228,16
AB,4232,92,15048,133,-239,36
AB,4216,72,15100,141,-223,-13
AB,4116,164,15100,183,-253,39
AB,4204,72,14980,148,-263,46
AB,4208,172,15096,154,-286,33
AB,4104,204,15040,114,-304,25
AB,4224,244,14984,100,-315,40
AB,4356,292,14912,39,-308,36
AB,4300,284,14976,3,-304,22
AB,4252,348,15060,-31,-321,14
AB,4236,344,15196,-88,-337,7
AB,4312,328,15056,-105,-340,-6
AB,4316,232,15120,-133,-362,-28
AB,4260,184,15004,-181,-348,-36
AB,4276,300,15000,-220,-307,-60
AB,4364,176,15064,-254,-342,-77
AB,4312,156,14948,-277,-301,-74
AB,4352,188,15132,-282,-316,-93
AB,4340,268,15020,-344,-288,-97
AB,4348,200,15020,-330,-288,-87
AB,4328,88,14968,-351,-303,-81
AB,4304,168,15072,-353,-250,-78
AB,4300,132,15228,-350,-255,-77
AB,4220,104,15136,-348,-233,-54
AB,4256,48,15080,-311,-216,-32
AB,4244,16,15096,-269,-218,-20
AB,4224,44,15132,-250,-229,-16
AB,4228,48,15088,-205,-239,-6
AB,4148,120,15132,-190,-232,19
AB,4244,160,15064,-194,-225,2
AB,4180,48,15136,-146,-251,9
AC,4385,169,15529,-126,-286,-19
AD,10,0,0
AB,4268,96,15052,-114,-274,-2
AB,4304,96,14996,-93,-249,-17
AB,4284,96,15064,-94,-209,12
AB,4232,156,15032,-88,-275,-7
AB,4220,32,15260,-65,-253,28
AB,4292,72,14832,-59,-257,11
AB,4360,160,15068,-34,-254,-14
AB,4288,152,15116,-54,-272,-26
AB,4256,24,15040,-69,-276,-20
AB,4380,192,15076,-94,-246,-40
AB,4416,156,15056,-68,-287,-47
AB,4388,80,15120,-99,-259,-61
AB,4344,108,15008,-106,-247,-73
AB,4316,84,15132,-83,-245,-108
AB,4388,56,15024,-61,-230,-94
AB,4332,152,15060,-107,-229,-63
AB,4324,80,14972,-95,-227,-63
AB,4340,104,15028,-110,-210,-86
AB,4324,180,15032,-91,-188,-72
AB,4264,180,15024,-84,-176,-66
AB,4192,12,15136,-89,-214,-65
AB,4172,64,15152,-65,-185,-42
AB,4256,152,15180,-76,-185,-64
AB,4200,180,14924,-53,-194,-43
AB,4220,220,15136,-81,-202,-37
AB,4308,16,15112,-72,-195,-37
AB,4320,128,15040,-92,-196,-4
AB,4260,128,15048,-64,-207,-42
AB,4324,84,14996,-79,-202,3
AB,4296,140,15096,-76,-216,17
AB,4324,284,15084,-74,-235,-2
AB,4232,192,14980,-86,-221,4
AB,4184,116,15072,-100,-246,14
AC,4425,124,15529,-84,-237,-35
AD,10,0,0
AB,4256,196,15076,-129,-265,-47
AB,4252,184,14956,-125,-215,-13
AB,4420,192,15104,-152,-219,-31
AB,4252,136,15048,-155,-230,-21
AB,4380,164,14976,-164,-197,-37
AB,4380,152,15016,-189,-162,-47
AB,4320,124,14860,-168,-182,-37
AB,4308,216,15080,-174,-177,-38
AB,4288,156,15180,-191,-163,-48
AB,4188,204,15064,-166,-180,-54
AB,4260,236,14916,-191,-131,-54
AB,4244,244,14824,-197,-151,-39
AB,4156,208,14972,-209,-164,-36
AB,4212,192,14912,-195,-158,-44
AB,4228,188,15136,-169,-178,-29
AB,4176,200,15092,-211,-200,-12
AB,4208,280,14928,-233,-194,-10
AB,4252,140,15112,-237,-212,13
AB,4180,248,14968,-234,-221,17
AB,4192,116,15184,-264,-254,1
AB,4156,168,14992,-253,-263,17
AB,4232,144,14964,-293,-291,14
AB,4364,224,15120,-280,-305,15
AB,4340,220,15136,-275,-359,26
AB,4356,192,15104,-295,-318,-16
AB,4344,172,15068,-298,-341,13
AB,4268,108,15088,-288,-340,18
AB,4428,28,15172,-294,-307,-9
AB,4392,124,15000,-313,-326,-8
AB,4296,64,15128,-256,-306,-36
AB,4380,92,14896,-261,-308,-40
AB,4388,32,15016,-235,-336,-21
AB,4492,52,15156,-243,-271,-52
AC,4424,168,15507,-230,-248,-21
AD,10,0,0
AB,4380,52,15084,-167,-219,-20
AB,4288,36,15072,-139,-227,-37
AB,4280,100,15100,-121,-226,-27
AB,4284,-12,15000,-95,-177,-36
AB,4356,104,15036,-64,-164,-37
AB,4324,116,15116,-68,-168,-27
AB,4348,164,14896,-54,-106,-12
AB,4284,152,15108,-46,-168,19
AB,4132,212,14988,-32,-156,-6
AB,4168,104,14900,-32,-164,-44
AB,4204,204,14960,-43,-210,-26
AB,4264,288,14984,-50,-193,6
AB,4244,288,15084,-57,-204,13
AB,4268,264,14980,-98,-222,23
AB,4240,300,15044,-158,-217,18
AB,4208,144,15136,-146,-269,39
AB,4200,240,15168,-193,-247,15
AB,4364,44,15092,-246,-288,9
AB,4364,168,15064,-252,-281,-9
AB,4272,204,15032,-275,-267,-24
AB,4360,156,15032,-288,-292,-52
AB,4328,248,15096,-294,-301,-20
AB,4244,92,14972,-328,-274,-41
AB,4244,144,15036,-316,-288,-45
AB,4384,92,15100,-318,-276,-53
AB,4384,256,15044,-301,-233,-61
AB,4388,116,15012,-323,-238,-44
AB,4300,56,15172,-308,-207,-65
AB,4340,-4,15092,-238,-205,-57
AB,4308,20,14988,-202,-217,-95
AB,4292,-40,15008,-165,-172,-59
AB,4384,36,15088,-124,-146,-83
AB,4320,36,15040,-105,-131,-80
AC,4429,136,15516,-177,-224,-29
AD,10,0,0
AB,4292,-24,15012,-6,-107,-65
AB,4304,-92,14908,41,-119,-67
AB,4408,120,14920,70,-96,-45
AB,4384,24,15048,107,-102,-65
AB,4348,92,14980,159,-112,-67
AB,4320,92,15224,114,-113,-24
AB,4184,188,15088,167,-128,-11
AB,4192,208,14928,165,-174,-8
AB,4260,212,15088,141,-178,10
AB,4264,208,15064,140,-218,-8
AB,4212,196,14904,112,-199,-35
AB,4292,176,15140,100,-253,10
AB,4272,196,15080,99,-220,-21
AB,4196,260,14944,42,-278,-16
AB,4256,296,15108,-12,-276,0
AB,4304,280,15012,-42,-263,3
AB,4472,328,15056,-59,-262,-28
AB,4472,312,15164,-101,-202,-23
AB,4400,308,15100,-165,-212,-26
AB,4276,316,15068,-164,-211,-63
AB,4448,164,15056,-195,-166,-96
AB,4440,104,15116,-213,-142,-81
AB,4372,292,15088,-196,-106,-99
AB,4316,188,15000,-212,-123,-113
AB,4240,172,14784,-233,-97,-117
AB,4284,136,15204,-233,-80,-99
AB,4324,20,15156,-210,-72,-117
AB,4332,152,14952,-188,-51,-96
AB,4328,84,15056,-158,-65,-96
AB,4360,104,15048,-168,-40,-64
AB,4400,116,15040,-164,-43,-70
AB,4212,152,14940,-134,-11,-55
AB,4228,48,15048,-104,-31,-68
AC,4449,169,15510,-47,-149,-54
AD,10,0,0
AB,4032,132,15120,-59,-62,-60
AB,4220,172,14896,-40,-109,-46
AB,4012,152,15096,-24,-172,-57
AB,4088,120,15028,17,-181,-24
AB,4220,176,15012,15,-229,-36
AB,4252,152,15020,-11,-236,-21
AB,4288,164,15152,-28,-246,0
AB,4236,148,15028,-33,-265,5
AB,4208,204,15076,-54,-276,28
AB,4244,220,15140,-58,-307,13
AB,4260,176,15056,-80,-310,41
AB,4240,268,15188,-79,-333,0
AB,4308,192,15124,-137,-313,6
AB,4356,208,15124,-117,-330,-8
AB,4340,176,15152,-167,-356,-2
AB,4252,160,15040,-142,-311,-9
AB,4284,204,14944,-192,-305,-21
AB,4320,248,15008,-199,-319,-37
AB,4284,172,14948,-200,-307,-38
AB,4296,196,15036,-235,-275,-29
AB,4328,300,14976,-229,-242,-95
AB,4340,164,15028,-259,-237,-50
AB,4328,204,14952,-233,-213,-65
AB,4432,196,15048,-274,-200,-59
AB,4244,260,14844,-256,-222,-45
AB,4204,148,15056,-268,-174,-55
AB,4284,112,15020,-299,-200,-48
AB,4216,192,15068,-275,-197,-18
AB,4284,144,14908,-300,-215,-42
AB,4408,152,15140,-282,-209,-41
AB,4252,200,15032,-282,-239,7
AB,4228,132,14996,-287,-213,-47
AB,4332,192,15072,-315,-234,-11
AC,4394,188,15510,-169,-252,-27
AD,10,0,0
AB,4392,168,14952,-317,-277,24
AB,4396,172,15080,-305,-273,-21
AB,4308,64,15056,-294,-255,23
AB,4336,100,14964,-288,-282,44
AB,4360,24,14944,-284,-321,13
AB,4316,160,15160,-272,-307,-2
AB,4344,64,15256,-257,-304,14
AB,4252,-20,15116,-213,-325,-9
AB,4240,172,14972,-208,-329,-27
AB,4256,24,15132,-220,-323,-17
AB,4324,100,15016,-184,-301,-34
AB,4412,16,15080,-208,-293,-9
AB,4416,124,14996,-157,-272,-17
AB,4260,-8,15200,-132,-253,-21
AB,4308,32,15108,-115,-242,-52
AB,4420,32,15032,-109,-224,-35
AB,4252,132,15080,-83,-210,-44
AB,4320,192,15088,-86,-200,-20
AB,4360,216,14992,-91,-203,-18
AB,4356,204,15028,-91,-153,-34
AB,4316,28,15124,-95,-156,-1
AB,4248,52,15188,-62,-176,-22
AB,4336,176,15100,-51,-149,-21
AB,4324,56,14932,-54,-154,-36
AB,4204,136,14968,-36,-155,-18
AB,4332,164,14936,1,-170,-36
AB,4300,212,15084,-39,-174,-22
AB,4316,292,14956,-65,-174,-13
AB,4080,156,15028,-71,-194,-1
AB,4180,124,15192,-117,-178,-44
AB,4200,88,14952,-103,-229,-43
AB,4268,124,15092,-119,-235,-24
AB,4336,104,15008,-122,-224,-29
AC,4439,115,15525,-152,-242,-18
AD,10,0,0
AB,4356,108,15012,-146,-226,-53
AB,4320,116,15124,-158,-254,-40
AB,4248,236,15056,-159,-215,-37
AB,4320,112,15088,-162,-258,-33
AB,4384,204,15092,-203,-221,-39
AB,4376,160,15100,-232,-221,-37
AB,4308,108,14936,-250,-219,-22
AB,4288,60,15176,-227,-251,-46
AB,4332,32,14976,-234,-247,-39
AB,4272,116,15088,-262,-249,-60
AB,4416,132,15180,-228,-242,-28
AB,4448,8,14976,-254,-259,-21
AB,4412,152,14924,-233,-206,-36
AB,4376,172,14960,-271,-243,-8
AB,4456,72,15252,-235,-215,-23
AB,4300,124,15144,-234,-194,-37
AB,4216,-48,15172,-205,-205,-49
AB,4408,-24,14928,-184,-196,-76
AB,4400,28,15048,-161,-202,-65
AB,4264,132,14980,-150,-176,-46
AB,4412,132,14868,-149,-188,-51
AB,4472,196,15064,-173,-173,-50
AB,4372,-12,15136,-132,-180,-16
AB,4340,64,14996,-98,-149,-76
AB,4372,36,15124,-92,-165,-42
AB,4264,160,15056,-86,-166,-15
AB,4204,84,15020,-73,-172,-41
AB,4256,136,14960,-25,-153,-1
AB,4348,104,15100,-36,-178,-1
AB,4296,152,14984,-54,-181,-2
AB,4272,48,15028,-29,-157,-9
AB,4240,184,15064,-35,-170,-22
AB,4276,240,15044,-26,-234,-8
AC,4469,110,15520,-163,-212,-36
AD,10,0,0
AB,4256,276,15156,-49,-195,-26
AB,4300,156,15068,-81,-238,-49
AB,4244,172,15016,-95,-228,-55
AB,4276,212,15028,-119,-200,-54
AB,4216,208,15024,-106,-224,-60
AB,4116,104,15080,-131,-221,-62
AB,4336,108,15108,-164,-269,-86
AB,4276,96,14932,-141,-220,-85
AB,4352,212,15040,-176,-252,-87
AB,4284,204,14980,-181,-218,-82
AB,4288,180,15148,-202,-192,-85
AB,4348,192,15304,-220,-216,-63
AB,4292,64,15080,-188,-196,-64
AB,4360,68,15164,-199,-162,-93
AB,4268,164,15136,-162,-169,-59
AB,4212,80,15068,-155,-199,-57
AB,4316,80,14956,-180,-187,-26
AB,4288,152,15060,-168,-170,-41
AB,4348,144,14996,-150,-188,-34
AB,4144,124,15124,-125,-197,-10
AB,4304,180,15148,-148,-190,-18
AB,4264,220,15080,-122,-183,14
AB,4188,248,15056,-136,-205,19
AB,4176,200,14824,-146,-235,38
AB,4352,348,15100,-149,-206,23
AB,4220,152,15116,-161,-240,47
AB,4164,168,15048,-131,-241,24
AB,4292,216,15080,-176,-239,5
AB,4272,96,15164,-158,-239,21
AB,4324,56,15020,-160,-261,12
AB,4476,156,15096,-201,-236,-9
AB,4416,156,15260,-189,-230,-46
AB,4260,172,15180,-204,-214,-32
AC,4413,167,15551,-159,-221,-34
AD,10,0,0
AB,4336,20,14996,-227,-213,-43
AB,4336,104,15044,-229,-172,-37
AB,4428,152,15164,-234,-161,-72
AB,4216,48,15072,-185,-145,-50
AB,4220,36,15164,-213,-133,-101
AB,4296,32,15020,-178,-158,-79
AB,4252,96,14956,-159,-147,-85
AB,4268,68,15120,-142,-124,-80
AB,4248,136,15020,-142,-105,-76
AB,4248,60,15120,-139,-142,-68
AB,4188,64,14968,-101,-125,-84
AB,4188,140,15108,-99,-145,-42
AB,4224,212,14944,-101,-154,-28
AB,4284,224,14900,-87,-179,-46
AB,4160,244,14988,-95,-193,-22
AB,4140,188,15000,-137,-195,-35
AB,4124,200,14960,-117,-239,18
AB,4288,292,14964,-125,-251,16
AB,4188,132,15072,-136,-290,30
AB,4312,252,15140,-124,-269,2
AB,4344,120,15120,-144,-296,26
AB,4228,320,15068,-182,-273,1
AB,4220,232,14872,-206,-292,-13
AB,4244,168,15040,-228,-288,-14
AB,4204,144,15008,-228,-315,-11
AB,4348,168,15148,-242,-329,-24
AB,4412,84,15112,-217,-298,-9
AB,4340,172,15032,-269,-306,-22
AB,4352,200,15088,-274,-288,-10
AB,4340,104,15184,-283,-254,-18
AB,4436,72,15252,-267,-226,-46
AB,4412,72,15144,-243,-224,-39
AB,4520,72,15108,-252,-223,-17
AC,4417,144,15528,-188,-224,-34
AD,10,0,0
AB,4388,96,15044,-205,-152,-44
AB,4360,76,15044,-194,-150,-27
AB,4268,84,15084,-187,-132,-60
AB,4176,48,15072,-155,-128,-68
AB,4340,-4,15024,-128,-128,-78
AB,4248,132,15060,-100,-130,-46
AB,4268,68,15036,-89,-131,-52
AB,4172,132,15000,-46,-99,-46
AB,4204,140,15056,-58,-163,-27
AB,4164,196,15180,-38,-135,-24
AB,4260,60,15120,-57,-176,-44
AB,4128,96,15076,-39,-224,-21
AB,4308,228,15016,-31,-217,-12
AB,4172,156,15180,-16,-249,-30
AB,4272,140,15076,-38,-266,-7
AB,4456,248,15112,-57,-260,13
AB,4184,272,15124,-40,-271,-9
AB,4260,120,15012,-81,-265,-4
AB,4252,184,14920,-78,-283,0
AB,4304,92,15052,-123,-294,0
AB,4268,308,15040,-136,-304,-14
AB,4292,168,15032,-145,-277,-9
AB,4236,304,15036,-208,-290,-4
AB,4308,184,15080,-212,-260,-13
AB,4384,200,15168,-242,-268,-56
AB,4208,184,15072,-277,-246,-29
AB,4340,232,14984,-263,-229,-51
AB,4376,88,15084,-283,-233,-40
AB,4316,152,15164,-297,-212,-18
AB,4332,0,15176,-301,-215,-43
AB,4380,228,15088,-297,-215,-50
AB,4328,52,14988,-301,-202,-43
AB,4220,104,14992,-270,-184,-81
AC,4411,149,15537,-156,-219,-33
AD,10,0,0
AB,4400,-8,15176,-242,-171,-100
AB,4368,-60,15064,-219,-170,-53
AB,4340,68,15168,-187,-182,-75
AB,4192,60,15128,-149,-171,-58
AB,4252,88,15080,-136,-188,-87
AB,4112,236,14932,-106,-178,-60
AB,4232,76,15108,-105,-191,-38
AB,4172,-44,15020,-70,-191,14
AB,4228,16,15064,-47,-225,-6
AB,4264,68,15100,-27,-200,-18
AB,4300,-32,15100,-5,-218,-12
AB,4292,124,14968,23,-229,-24
AB,4384,156,15116,13,-238,-43
AB,4344,164,14988,24,-225,-13
AB,4268,124,15036,11,-219,-5
AB,4128,240,15068,11,-267,-8
AB,4196,120,15076,-2,-211,-23
AB,4352,172,14920,-37,-236,-10
AB,4248,160,14932,-27,-264,-18
AB,4268,240,15072,-83,-226,18
AB,4276,220,14860,-110,-263,-22
AB,4288,264,15176,-139,-246,20
AB,4332,392,14920,-164,-252,3
AB,4316,220,15168,-183,-238,-12
AB,4312,192,15320,-239,-206,-14
AB,4348,180,15076,-250,-192,-55
AB,4328,172,14952,-263,-187,-41
AB,4428,252,15048,-280,-186,-18
AB,4304,180,15048,-292,-155,-32
AB,4348,148,15176,-321,-176,-44
AB,4408,228,15064,-316,-125,-73
AB,4228,100,15052,-291,-168,-51
AB,4152,124,14928,-291,-147,-115
AC,4419,145,15528,-141,-211,-34
AD,10,0,0
AB,4288,140,15092,-241,-146,-89
AB,4348,148,15128,-227,-179,-69
AB,4144,56,15104,-213,-206,-63
AB,4192,108,15240,-182,-181,-71
AB,4228,40,15116,-150,-201,-48
AB,4292,152,14988,-138,-224,-47
AB,4180,112,14928,-121,-233,-24
AB,4192,140,15092,-101,-238,-18
AB,4240,44,15152,-100,-266,-21
AB,4176,80,15128,-73,-320,0
AB,4372,60,15092,-50,-303,-15
AB,4364,64,15152,-42,-322,-11
AB,4252,152,15060,-66,-288,25
AB,4240,252,15168,-56,-326,21
AB,4228,212,14996,-87,-303,54
AB,4288,196,14892,-70,-319,22
AB,4344,172,15060,-129,-331,43
AB,4228,136,14984,-120,-311,26
AB,4172,152,15016,-149,-305,29
AB,4320,132,14956,-141,-296,20
AB,4380,164,14988,-171,-314,-7
AB,4432,160,14932,-201,-286,-16
AB,4472,256,15040,-213,-261,-12
AB,4296,208,15136,-244,-229,-24
AB,4340,204,14988,-257,-192,-24
AB,4408,76,14912,-278,-191,-52
AB,4472,40,15012,-267,-196,-54
AB,4348,124,15048,-271,-180,-86
AB,4308,140,14924,-258,-192,-72
AB,4400,172,15044,-258,-196,-77
AB,4436,144,15008,-269,-148,-69
AB,4288,128,15136,-241,-126,-71
AB,4304,4,15044,-227,-136,-55
AC,4436,136,15517,-176,-249,-27
AD,10,0,0
