=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:13:43 =~=~=~=~=~=~=~=~=~=~=~=
1611,-20
AD,0,0,0
AB,13628,468,9660,-41,-1225,-90
AB,13696,208,9756,-41,-1097,-115
AB,13540,392,9644,-75,-940,-131
AB,13496,404,9568,-107,-819,-89
AB,13392,484,9688,-144,-729,-60
AB,13364,404,9860,-207,-691,-11
AB,13356,488,9556,-275,-601,27
AB,13316,484,9520,-286,-559,73
AB,13384,408,9596,-344,-486,116
AB,13272,340,9512,-376,-430,161
AB,13320,260,9808,-376,-433,109
AB,13220,204,9728,-351,-392,123
AB,13304,212,9644,-335,-387,74
AB,13312,172,9508,-332,-384,74
AB,13392,300,9640,-328,-335,46
AB,13332,356,9620,-323,-336,84
AB,13328,348,9664,-320,-305,67
AB,13276,256,9616,-287,-313,97
AB,13260,144,9788,-291,-291,85
AB,13344,180,9736,-244,-308,74
AB,13288,168,9588,-229,-311,53
AB,13388,96,9612,-164,-308,51
AB,13368,16,9552,-127,-263,-6
AB,13340,144,9652,-65,-296,-11
AB,13368,-8,9560,13,-245,-41
AB,13348,112,9580,102,-215,-50
AB,13412,72,9644,143,-160,-30
AB,13412,4,9712,223,-155,-104
AC,13403,261,9634,-167,-608,7
AD,37,0,0
AB,13524,-4,9580,396,-46,-133
AB,13388,268,9588,435,22,-161
AB,13348,228,9628,459,33,-194
AB,13352,380,9728,449,80,-166
AB,13452,404,9640,414,135,-168
AB,13320,428,9548,388,130,-152
AB,13396,548,9616,262,212,-171
AB,13344,644,9676,140,254,-72
AB,13176,548,9772,74,291,-41
AB,13232,668,9696,-20,314,-7
AB,13192,508,9676,-157,384,26
AB,13384,696,9488,-298,384,87
AB,13260,696,9912,-387,434,136
AB,13104,584,9792,-519,391,213
AB,13120,496,9780,-573,338,258
AB,13188,404,9668,-644,344,238
AB,13380,348,9624,-633,383,299
AB,13284,176,9684,-684,406,287
AB,13324,204,9716,-634,456,230
AB,13552,52,9728,-581,553,200
AB,13344,56,9780,-485,576,154
AB,13392,72,9648,-471,666,75
AB,13532,80,9656,-405,761,20
AB,13552,172,9732,-362,837,-57
AB,13460,196,9728,-358,982,-60
AB,13612,296,9696,-308,1119,-122
AB,13652,248,9812,-311,1260,-167
AB,13676,192,9644,-295,1469,-191
AB,13652,44,9716,-212,1632,-200
AB,13744,260,9676,-214,1827,-209
AB,13596,356,9668,-239,2029,-229
AB,13428,348,9736,-227,2180,-203
AC,13405,331,9688,-188,651,-15
AD,39,0,0
AB,13328,392,9888,-329,2400,-132
AB,13324,440,9684,-385,2487,-75
AB,13072,312,9812,-451,2510,-77
AB,12968,368,9824,-476,2485,-39
AB,12952,340,9824,-490,2419,-11
AB,12776,332,10100,-526,2359,9
AB,12700,196,10000,-496,2266,29
AB,12740,192,9920,-492,2163,59
AB,12648,88,10068,-447,1992,74
AB,12696,236,9956,-440,1886,88
AB,12608,168,9960,-424,1750,122
AB,12724,264,10100,-386,1631,125
AB,12656,188,10004,-359,1502,127
AB,12644,188,10104,-393,1379,137
AB,12696,132,10052,-372,1266,141
AB,12508,76,10196,-319,1168,129
AB,12616,160,9980,-281,995,138
AB,12468,156,9960,-288,852,98
AB,12544,44,10096,-239,701,92
AB,12568,68,10040,-228,567,26
AB,12552,196,10096,-191,409,5
AB,12532,52,10140,-170,260,6
AB,12548,152,10000,-143,116,-27
AB,12632,64,10136,-92,-12,-71
AB,12632,88,10216,-49,-134,-103
AB,12564,208,10048,-39,-241,-96
AB,12572,140,10096,-49,-349,-126
AB,12820,300,10064,-17,-402,-119
AB,12744,252,10100,-24,-411,-149
AB,12900,164,10028,-25,-467,-128
AB,12828,200,10124,-11,-470,-131
AB,12904,124,10116,-22,-496,-137
AC,12733,196,10022,-271,1018,-1
AD,40,0,0
AB,12972,200,9896,-16,-502,-103
AB,12928,320,9984,-28,-520,-55
AB,12932,220,9896,-39,-499,-73
AB,12920,232,10124,-36,-556,-28
AB,12892,212,9980,-25,-531,-60
AB,12892,300,10088,-49,-603,-46
AB,12880,292,10056,-16,-646,-56
AB,12960,244,10180,-36,-653,1
AB,12936,328,10044,-57,-658,-1
AB,12936,208,10016,-54,-688,-6
AB,12920,328,10060,-82,-758,6
AB,12772,200,9884,-90,-734,-19
AB,12908,336,10076,-88,-805,-22
AB,12812,292,9980,-138,-860,8
AB,12824,348,10084,-122,-897,-2
AB,12832,240,9980,-121,-926,-5
AB,12776,184,10060,-119,-989,39
AB,12784,116,10040,-134,-1008,-27
AB,12816,248,10060,-77,-1093,-12
AB,12848,216,10084,-91,-1171,-43
AB,12792,248,9976,-66,-1219,-50
AB,12828,272,9988,-35,-1313,-34
AB,12788,384,10084,-75,-1363,-24
AB,12808,116,10056,-56,-1431,-29
AB,12800,176,9988,-51,-1569,-42
AB,12704,200,10052,-28,-1611,-66
AB,12820,180,9964,0,-1772,-47
AB,12752,380,9820,-22,-1848,-17
AB,12712,376,10032,-66,-1976,-14
AB,12832,244,9936,-89,-2064,17
AB,12792,196,9812,-86,-2211,44
AB,12852,268,9888,-100,-2298,26
AC,12844,253,10005,-66,-1118,-24
AD,41,0,0
AB,12852,116,9848,-79,-2468,5
AB,12972,252,9924,-101,-2506,-29
AB,13204,308,9620,-76,-2482,-19
AB,13152,184,9820,-66,-2509,-13
AB,13148,176,9672,-57,-2447,-31
AB,13348,196,9836,-7,-2387,-55
AB,13388,276,9624,-15,-2316,-54
AB,13492,176,9736,30,-2195,-56
AB,13388,32,9760,47,-2094,-80
AB,13628,324,9808,61,-1909,-145
AB,13628,244,9472,49,-1809,-113
AB,13720,324,9688,6,-1582,-172
AB,13652,484,9456,10,-1390,-76
AB,13784,256,9784,-29,-1204,-69
AB,13580,428,9548,-84,-985,-17
AB,13772,188,9792,-114,-796,-43
AB,13460,368,9616,-108,-675,-15
AB,13500,176,9844,-118,-554,10
AB,13348,320,9756,-128,-489,-15
AB,13420,232,9740,-124,-480,-3
AB,13212,252,9708,-135,-396,-11
AB,13296,356,9808,-141,-388,21
AB,13252,412,9724,-192,-372,51
AB,13164,316,9592,-236,-304,111
AB,13192,264,9768,-277,-306,81
AB,13312,356,9568,-315,-316,85
AB,13376,292,9688,-324,-271,83
AB,13192,144,9536,-296,-266,59
AB,13148,224,9724,-268,-275,63
AB,13344,228,9708,-244,-293,33
AB,13188,104,9776,-221,-247,15
AB,13212,36,9800,-188,-310,7
AC,13353,251,9710,-117,-1157,-13
AD,43,0,0
AB,13244,152,9832,-131,-300,12
AB,13296,140,9692,-103,-318,38
AB,13284,92,9644,-105,-277,0
AB,13248,256,9712,-103,-292,-16
AB,13192,140,9780,-61,-301,-49
AB,13212,136,9680,-65,-267,-39
AB,13244,36,9760,-1,-293,-101
AB,13216,176,9824,-14,-285,-135
AB,13232,132,9836,-7,-289,-144
AB,13232,364,9676,22,-272,-139
AB,13192,324,9824,-14,-256,-113
AB,13288,348,9684,-43,-236,-123
AB,13272,476,9780,-98,-236,-93
AB,13192,264,9676,-128,-242,-33
AB,13280,404,9588,-205,-255,-21
AB,13280,404,9776,-220,-213,21
AB,13232,396,9772,-253,-227,36
AB,13124,348,9732,-301,-196,68
AB,13228,360,9604,-281,-200,86
AB,13264,372,9704,-287,-244,79
AB,13188,356,9780,-311,-245,79
AB,13204,280,9760,-308,-262,92
AB,13188,300,9680,-330,-239,57
AB,13196,164,9668,-308,-291,75
AB,13264,196,9664,-280,-284,8
AB,13304,236,9632,-265,-317,-12
AB,13244,120,9812,-221,-304,-51
AB,13208,216,9692,-214,-304,-48
AB,13252,108,9636,-137,-291,-87
AB,13332,180,9760,-136,-273,-88
AB,13232,264,9716,-99,-283,-103
AB,13192,188,9772,-81,-309,-98
AC,13236,247,9723,-159,-269,-27
AD,44,0,0
AB,13336,236,9748,-35,-295,-123
AB,13212,180,9640,-33,-258,-87
AB,13268,320,9712,-52,-243,-114
AB,13280,416,9648,-95,-248,-41
AB,13252,424,9628,-95,-222,-28
AB,13148,268,9656,-141,-226,10
AB,13160,316,9796,-154,-223,33
AB,13200,208,9732,-182,-207,38
AB,13252,188,9632,-140,-209,14
AB,13092,184,9804,-160,-197,56
AB,13168,104,9720,-140,-195,34
AB,13232,252,9684,-129,-203,15
AB,13196,200,9700,-132,-219,29
AB,13100,212,9704,-135,-225,-29
AB,13244,388,9700,-151,-231,-3
AB,13304,228,9620,-145,-223,-15
AB,13264,228,9684,-132,-216,-20
AB,13312,244,9748,-139,-230,-23
AB,13332,240,9724,-144,-222,-59
AB,13164,164,9720,-106,-190,-56
AB,13188,188,9688,-84,-241,-80
AB,13252,212,9624,-116,-215,-61
AB,13276,332,9552,-81,-211,-89
AB,13248,268,9808,-107,-207,-77
AB,13240,308,9708,-119,-223,-57
AB,13232,380,9692,-139,-214,-48
AB,13328,292,9736,-165,-236,-21
AB,13192,316,9644,-153,-239,0
AB,13384,260,9860,-161,-251,16
AB,13192,248,9620,-177,-270,12
AB,13264,256,9692,-172,-283,22
AB,13192,268,9732,-191,-275,17
AC,13234,260,9698,-129,-230,-23
AD,45,0,0
AB,13168,172,9868,-214,-299,34
AB,13108,192,9560,-199,-349,-24
AB,13156,88,9752,-194,-396,-19
AB,13176,44,9700,-116,-368,-38
AB,13292,156,9608,-117,-392,-98
AB,13224,44,9580,-59,-407,-68
AB,13268,128,9576,-41,-407,-131
AB,13208,192,9640,-19,-458,-83
AB,13160,268,9672,-13,-407,-100
AB,13312,276,9704,-32,-386,-103
AB,13300,252,9780,-16,-410,-114
AB,13284,228,9764,-57,-374,-100
AB,13268,144,9612,-52,-338,-134
AB,13364,264,9744,-48,-335,-114
AB,13244,240,9816,-83,-293,-105
AB,13272,212,9656,-92,-270,-96
AB,13392,260,9672,-120,-237,-86
AB,13320,248,9600,-128,-224,-84
AB,13312,228,9724,-167,-153,-55
AB,13308,332,9760,-225,-125,-10
AB,13148,328,9752,-236,-134,31
AB,13204,288,9708,-274,-122,58
AB,13120,328,9740,-271,-179,67
AB,13276,304,9760,-286,-173,83
AB,13240,116,9740,-258,-200,75
AB,13176,192,9708,-254,-176,43
AB,13200,228,9676,-234,-236,27
AB,13200,252,9700,-205,-220,13
AB,13264,248,9844,-169,-224,-4
AB,13244,296,9728,-178,-259,-11
AB,13208,148,9640,-171,-236,11
AB,13152,188,9736,-164,-270,-5
AC,13236,215,9703,-147,-284,-36
AD,46,0,0
AB,13216,204,9692,-108,-299,-11
AB,13240,132,9676,-107,-328,-15
AB,13180,268,9624,-49,-322,-54
AB,13132,72,9784,-58,-396,-83
AB,13252,140,9628,-13,-376,-88
AB,13188,152,9616,2,-387,-99
AB,13264,248,9540,-3,-418,-83
AB,13076,144,9712,13,-468,-100
AB,13168,280,9624,-4,-456,-42
AB,13196,428,9620,-58,-490,0
AB,13248,332,9588,-50,-533,-26
AB,13232,260,9620,-80,-538,-12
AB,13240,248,9524,-94,-542,5
AB,13228,220,9560,-116,-541,19
AB,13160,260,9716,-102,-538,-2
AB,13252,316,9716,-107,-556,1
AB,13384,272,9724,-89,-480,-36
AB,13252,288,9624,-125,-502,-68
AB,13332,304,9676,-121,-457,-69
AB,13304,272,9588,-115,-412,-93
AB,13376,316,9476,-163,-363,-60
AB,13348,260,9764,-153,-331,-40
AB,13356,256,9648,-189,-286,-41
AB,13304,364,9560,-204,-234,-5
AB,13260,260,9664,-216,-233,20
AB,13276,308,9716,-273,-186,43
AB,13260,276,9644,-233,-182,34
AB,13324,260,9632,-276,-186,12
AB,13216,220,9636,-288,-179,-6
AB,13168,208,9656,-279,-198,6
AB,13248,236,9724,-261,-187,-17
AB,13244,204,9640,-270,-214,-7
AC,13247,250,9644,-131,-370,-29
AD,47,0,0
AB,13344,256,9700,-238,-219,-25
AB,13252,156,9688,-214,-188,-9
AB,13288,260,9768,-226,-253,-43
AB,13220,260,9676,-222,-250,2
AB,13236,128,9668,-160,-252,-6
AB,13324,72,9636,-160,-275,-43
AB,13256,4,9556,-122,-293,-41
AB,13132,28,9616,-53,-304,-68
AB,13216,76,9780,-50,-297,-79
AB,13232,144,9656,25,-309,-72
AB,13276,212,9620,45,-292,-92
AB,13140,320,9592,63,-330,-82
AB,13208,244,9536,55,-350,-76
AB,13304,288,9532,38,-339,-47
AB,13308,284,9564,25,-366,-43
AB,13336,276,9564,7,-345,-30
AB,13308,180,9660,4,-326,-68
AB,13280,216,9744,22,-304,-28
AB,13320,244,9660,14,-293,-85
AB,13200,364,9760,-4,-291,-101
AB,13296,280,9660,26,-303,-97
AB,13272,356,9696,0,-248,-104
AB,13368,316,9736,-65,-234,-63
AB,13304,444,9564,-117,-214,-53
AB,13256,516,9568,-174,-218,-5
AB,13376,424,9664,-182,-187,35
AB,13420,396,9724,-235,-181,62
AB,13300,304,9668,-268,-206,56
AB,13328,316,9684,-259,-210,62
AB,13288,240,9552,-299,-222,67
AB,13172,300,9772,-316,-197,57
AB,13136,304,9832,-292,-243,70
AC,13271,256,9659,-105,-267,-30
AD,48,0,0
AB,13196,220,9724,-303,-249,8
AB,13356,116,9700,-263,-248,13
AB,13292,84,9684,-223,-259,-32
AB,13256,44,9608,-216,-263,-37
AB,13304,68,9604,-152,-263,-51
AB,13412,168,9560,-129,-213,-55
AB,13264,204,9612,-84,-263,-66
AB,13256,144,9676,-74,-233,-49
AB,13272,204,9616,-54,-234,-57
AB,13200,164,9736,-28,-202,-64
AB,13304,272,9624,-30,-251,-81
AB,13316,348,9628,-49,-259,-74
AB,13264,316,9456,-48,-244,-84
AB,13220,296,9704,-38,-249,-61
AB,13304,300,9528,-57,-267,-56
AB,13316,396,9608,-85,-258,-63
AB,13276,280,9596,-99,-279,-8
AB,13200,180,9632,-95,-260,7
AB,13312,208,9696,-83,-244,-14
AB,13320,248,9616,-131,-235,16
AB,13376,264,9748,-114,-255,-22
AB,13216,212,9584,-111,-232,-14
AB,13320,272,9580,-108,-248,-16
AB,13332,280,9752,-131,-209,-8
AB,13276,204,9628,-122,-184,-24
AB,13224,176,9748,-116,-212,-21
AB,13284,132,9744,-127,-196,-33
AB,13164,180,9612,-112,-198,-32
AB,13252,280,9584,-72,-196,-24
AB,13264,244,9664,-126,-169,-20
AB,13248,264,9692,-112,-157,-50
AB,13260,272,9536,-121,-174,-40
AC,13276,220,9640,-113,-232,-35
AD,48,0,0
AB,13208,224,9580,-154,-179,-14
AB,13240,276,9636,-141,-167,-28
AB,13164,232,9696,-171,-185,-33
AB,13280,288,9644,-173,-170,-12
AB,13416,308,9540,-202,-168,-37
AB,13160,264,9724,-197,-203,11
AB,13232,232,9628,-201,-213,-32
AB,13340,196,9644,-202,-194,-26
AB,13296,220,9676,-232,-209,3
AB,13232,272,9632,-235,-226,1
AB,13304,120,9520,-221,-208,-3
AB,13240,156,9640,-213,-204,-18
AB,13352,152,9548,-177,-201,5
AB,13260,228,9624,-177,-189,-8
AB,13356,184,9656,-157,-196,-43
AB,13208,268,9456,-163,-212,-34
AB,13344,168,9632,-144,-221,-34
AB,13280,260,9664,-120,-197,-63
AB,13276,252,9756,-148,-209,-51
AB,13232,296,9668,-112,-226,-44
AB,13284,260,9692,-142,-216,-74
AB,13288,248,9620,-111,-188,-58
AB,13208,280,9680,-126,-241,-56
AB,13440,300,9696,-134,-230,-64
AB,13352,308,9552,-140,-203,-54
AB,13328,192,9656,-129,-213,-42
AB,13372,208,9608,-155,-212,-37
AB,13204,200,9716,-170,-220,-53
AB,13196,180,9524,-153,-211,-51
AB,13312,212,9572,-157,-245,-45
AB,13364,232,9560,-141,-222,-5
AB,13324,232,9664,-155,-235,-64
AC,13284,232,9628,-165,-207,-34
AD,48,0,0
AB,13220,232,9648,-157,-232,-48
AB,13332,276,9644,-136,-198,-23
AB,13344,128,9496,-101,-218,-29
AB,13232,308,9600,-138,-210,4
AB,13180,140,9572,-135,-212,-20
AB,13376,212,9672,-134,-178,-27
AB,13384,152,9668,-97,-164,-27
AB,13284,156,9648,-97,-181,-73
AB,13424,156,9772,-86,-151,-87
AB,13236,268,9532,-87,-170,-71
AB,13232,284,9756,-89,-187,-67
AB,13152,316,9752,-87,-132,-66
AB,13208,336,9724,-141,-172,-51
AB,13276,384,9616,-152,-156,-56
AB,13224,252,9684,-151,-118,-49
AB,13224,336,9688,-174,-148,-38
AB,13276,244,9656,-216,-150,-4
AB,13240,176,9580,-200,-118,-7
AB,13264,232,9620,-243,-187,-28
AB,13192,252,9680,-236,-166,-11
AB,13176,188,9604,-225,-189,-25
AB,13192,212,9760,-222,-187,-27
AB,13256,232,9588,-214,-183,-34
AB,13224,144,9588,-206,-195,-32
AB,13176,232,9540,-223,-192,-34
AB,13208,244,9656,-165,-204,-43
AB,13228,240,9764,-177,-228,-44
AB,13180,224,9528,-168,-201,-41
AB,13180,268,9660,-164,-209,-15
AB,13256,204,9652,-176,-229,-36
AB,13208,204,9600,-151,-225,-23
AB,13372,192,9632,-159,-222,-16
AC,13248,232,9643,-160,-185,-36
AD,48,0,0
AB,13208,164,9644,-125,-228,-50
AB,13208,100,9616,-122,-256,-81
AB,13188,248,9644,-96,-247,-25
AB,13232,184,9624,-81,-235,-57
AB,13192,144,9648,-76,-247,-60
AB,13212,196,9676,-76,-222,-32
AB,13320,164,9660,-90,-231,-24
AB,13268,192,9628,-85,-227,11
AB,13200,160,9548,-101,-254,-42
AB,13320,208,9572,-77,-246,-36
AB,13292,232,9712,-115,-246,-34
AB,13340,208,9612,-108,-231,-26
AB,13360,192,9596,-126,-222,-35
AB,13332,292,9600,-112,-230,-2
AB,13340,292,9604,-125,-234,-22
AB,13204,264,9604,-98,-235,-46
AB,13344,160,9712,-75,-195,-57
AB,13432,192,9688,-81,-205,-61
AB,13292,164,9568,-76,-205,-90
AB,13364,264,9584,-68,-144,-91
AB,13360,280,9608,-80,-162,-97
AB,13196,236,9640,-64,-144,-85
AB,13200,268,9748,-72,-143,-80
AB,13292,300,9572,-121,-148,-67
AB,13220,348,9560,-110,-161,-53
AB,13148,220,9616,-130,-139,-59
AB,13240,316,9728,-157,-141,-34
AB,13216,300,9744,-184,-161,-40
AB,13168,244,9752,-192,-163,-8
AB,13192,248,9712,-198,-186,1
AB,13216,244,9548,-191,-170,0
AB,13172,172,9828,-201,-174,-13
AC,13258,224,9643,-113,-201,-44
AD,48,0,0
AB,13196,200,9788,-239,-198,16
AB,13184,240,9596,-203,-214,3
AB,13328,232,9504,-209,-240,17
AB,13288,248,9560,-193,-238,13
AB,13236,192,9752,-162,-266,12
AB,13264,116,9580,-140,-219,15
AB,13392,180,9660,-132,-239,-13
AB,13292,200,9796,-123,-231,-22
AB,13288,140,9684,-90,-216,-39
AB,13320,252,9652,-90,-241,-32
AB,13320,304,9608,-107,-236,-44
AB,13224,312,9740,-117,-217,-38
AB,13292,284,9748,-95,-245,-52
AB,13264,300,9744,-89,-247,-60
AB,13240,216,9608,-92,-246,-33
AB,13324,292,9452,-98,-211,-58
AB,13344,240,9644,-69,-252,-39
AB,13320,260,9796,-107,-238,-73
AB,13188,268,9872,-83,-201,-56
AB,13280,248,9864,-93,-227,-62
AB,13256,208,9660,-102,-205,-49
AB,13196,208,9480,-107,-228,-46
AB,13320,212,9664,-101,-225,-59
AB,13192,248,9484,-95,-184,-46
AB,13320,240,9724,-138,-199,-32
AB,13228,176,9584,-144,-167,-62
AB,13296,332,9732,-145,-145,-40
AB,13048,240,9672,-181,-157,-11
AB,13144,284,9684,-202,-147,-13
AB,13340,236,9680,-198,-176,-4
AB,13216,148,9592,-194,-193,2
AB,13200,276,9760,-207,-185,4
AC,13260,235,9667,-136,-214,-29
AD,48,0,0
AB,13248,172,9412,-200,-155,-9
AB,13300,224,9456,-186,-188,-25
AB,13292,224,9728,-203,-192,-19
AB,13180,224,9548,-204,-174,-35
AB,13376,192,9708,-185,-199,-43
AB,13300,140,9776,-178,-200,-29
AB,13256,124,9640,-188,-230,-41
AB,13192,228,9560,-205,-205,-26
AB,13340,180,9724,-181,-207,-16
AB,13252,136,9556,-159,-227,-73
AB,13232,52,9644,-125,-231,-40
AB,13336,160,9644,-117,-241,-43
AB,13160,180,9576,-100,-240,-55
AB,13128,164,9724,-94,-245,-52
AB,13252,268,9576,-104,-228,-68
AB,13332,284,9664,-76,-246,-42
AB,13148,260,9588,-83,-241,-48
AB,13304,156,9660,-90,-271,-38
AB,13328,172,9704,-79,-255,-8
AB,13252,328,9496,-57,-228,-35
AB,13208,300,9604,-78,-273,-36
AB,13376,308,9700,-58,-253,-60
AB,13264,216,9560,-67,-251,-53
AB,13224,256,9496,-75,-261,-71
AB,13264,280,9588,-54,-202,-79
AB,13372,292,9608,-72,-196,-65
AB,13344,200,9552,-86,-201,-63
AB,13264,236,9564,-74,-211,-36
AB,13324,280,9576,-92,-179,-52
AB,13296,240,9676,-110,-210,-73
AB,13152,236,9772,-79,-190,-75
AB,13228,232,9456,-128,-218,-67
AC,13266,217,9610,-119,-221,-47
AD,48,0,0
AB,13328,300,9760,-165,-174,-50
AB,13260,376,9712,-154,-178,-32
AB,13264,320,9588,-196,-177,-9
AB,13116,292,9660,-209,-189,-10
AB,13256,336,9712,-227,-209,24
AB,13100,236,9648,-210,-191,25
AB,13284,120,9720,-212,-199,12
AB,13252,260,9556,-215,-202,-13
AB,13392,264,9760,-212,-181,-1
AB,13256,116,9564,-172,-203,-47
AB,13344,164,9764,-179,-212,-51
AB,13344,188,9624,-155,-196,-63
AB,13264,232,9516,-159,-218,-74
AB,13160,320,9692,-156,-237,-64
AB,13212,304,9644,-176,-233,-71
AB,13204,200,9776,-141,-237,-48
AB,13324,132,9732,-163,-239,-60
AB,13276,192,9692,-151,-250,-63
AB,13208,332,9752,-130,-236,-73
AB,13272,264,9496,-152,-249,-57
AB,13348,396,9600,-140,-228,-53
AB,13228,188,9612,-139,-217,-60
AB,13276,208,9556,-149,-184,-48
AB,13300,260,9772,-141,-176,-34
AB,13148,248,9636,-176,-195,-59
AB,13144,256,9564,-166,-204,-33
AB,13380,200,9544,-147,-155,-27
AB,13164,228,9600,-157,-207,-4
AB,13284,52,9780,-140,-156,-29
AB,13332,176,9680,-119,-154,-50
AB,13296,184,9668,-127,-142,-89
AB,13336,200,9672,-147,-106,-102
AC,13261,235,9657,-166,-198,-42
AD,48,0,0
AB,13272,232,9724,-144,-42,-113
AB,13392,312,9468,-126,-12,-122
AB,13484,112,9648,-143,28,-135
AB,13508,144,9748,-136,68,-138
AB,13484,216,9724,-108,132,-120
AB,13556,284,9616,-141,217,-131
AB,13412,212,9652,-140,265,-125
AB,13508,296,9476,-168,373,-98
AB,13400,340,9556,-190,385,-53
AB,13440,284,9632,-219,541,-9
AB,13476,424,9648,-239,594,7
AB,13432,248,9616,-256,662,-4
AB,13264,360,9748,-248,680,14
AB,13388,172,9684,-241,768,34
AB,13280,156,9744,-250,831,31
AB,13356,204,9760,-210,846,45
AB,13332,96,9564,-229,911,49
AB,13348,204,9616,-239,900,44
AB,13308,248,9736,-210,923,34
AB,13292,292,9556,-241,959,25
AB,13408,192,9812,-213,969,2
AB,13228,88,9712,-197,985,-15
AB,13244,136,9708,-189,995,18
AB,13252,112,9892,-158,1039,-62
AB,13204,296,9708,-154,1042,-33
AB,13204,140,9824,-146,1063,-61
AB,13240,44,9796,-105,1090,-67
AB,13212,200,9876,-135,1152,-93
AB,13200,308,9836,-129,1157,-89
AB,13104,228,9752,-127,1209,-103
AB,13224,164,9864,-91,1195,-132
AB,13144,376,9952,-67,1260,-105
AC,13331,222,9707,-175,724,-48
AD,48,0,0
AB,13076,124,9888,-68,1271,-88
AB,13216,196,9868,-26,1320,-99
AB,13316,380,9828,-72,1348,-66
AB,13156,56,9796,-20,1418,-87
AB,13344,236,9996,-31,1507,-37
AB,13452,172,9836,-38,1621,-97
AB,13472,144,9784,10,1766,-58
AB,13516,44,9912,83,1891,-88
AB,13564,-4,9976,140,2128,-108
AB,13828,20,10028,215,2351,-144
AB,13760,12,9808,278,2621,-188
AB,13848,204,9956,358,2918,-223
AB,14020,236,9880,331,3245,-278
AB,13852,384,9852,310,3643,-253
AB,13772,400,9724,233,3967,-243
AB,13840,700,9764,189,4277,-162
AB,13764,644,9876,4,4600,-113
AB,13672,720,9832,-100,4940,-57
AB,13524,640,10088,-204,5222,2
AB,13480,528,9960,-299,5496,51
AB,13276,564,10080,-369,5655,75
AB,13036,472,10084,-396,5803,109
AB,12964,392,10180,-481,5819,141
AB,12704,244,10216,-530,5858,186
AB,12680,260,10384,-550,5830,160
AB,12468,164,10128,-523,5783,164
AB,12424,-100,10588,-411,5722,32
AB,12340,260,10228,-369,5643,14
AB,12384,132,10440,-377,5534,-26
AB,12292,80,10492,-318,5478,-92
AB,12248,84,10476,-314,5333,-140
AB,12340,124,10424,-311,5316,-169
AC,13207,266,10042,-115,3916,-59
AD,48,0,0
AB,12212,244,10524,-262,5095,-227
AB,12276,200,10684,-264,5048,-203
AB,12356,148,10768,-260,5006,-230
AB,12136,88,10736,-169,4980,-278
AB,12224,12,10704,-135,4941,-327
AB,12176,228,10708,-80,4940,-352
AB,12132,264,10648,-43,4885,-378
AB,12132,264,10692,-8,4836,-387
AB,12200,244,10804,-13,4800,-364
AB,12184,184,10780,10,4871,-368
AB,12212,220,10860,24,4904,-352
AB,12144,348,10920,4,4932,-358
AB,12040,312,10728,13,4930,-336
AB,12104,312,10692,29,4948,-327
AB,12084,404,10788,-13,4926,-312
AB,11992,200,10928,-45,4969,-256
AB,12056,328,11088,-38,5023,-282
AB,12000,216,10940,-16,5052,-255
AB,11944,216,11004,-14,5079,-266
AB,11900,416,10844,-56,5138,-262
AB,11792,380,11072,-70,5140,-272
AB,11704,392,11096,-81,5131,-251
AB,11772,364,11112,-97,5149,-239
AB,11852,216,11152,-114,5145,-233
AB,11812,332,11256,-133,5160,-216
AB,11828,352,11424,-119,5231,-259
AB,11892,240,11128,-144,5302,-286
AB,11964,168,11304,-156,5451,-307
AB,11836,216,11248,-171,5526,-331
AB,11732,280,11308,-169,5625,-303
AB,11616,400,11428,-186,5689,-294
AB,11664,320,11340,-205,5724,-255
AC,11999,265,10959,-94,5111,-293
AD,47,0,0
AB,11784,108,11396,-219,5943,-220
AB,11832,200,11544,-183,6130,-276
AB,11884,208,11340,-138,6354,-294
AB,11604,124,11452,-97,6498,-330
AB,11300,200,11328,-50,6612,-391
AB,11352,392,11600,-59,6606,-358
AB,11224,420,11552,-74,6675,-296
AB,11228,380,11480,-135,6760,-302
AB,11260,420,11580,-160,6813,-251
AB,11360,220,11760,-153,6950,-290
AB,11348,212,11760,-146,7110,-316
AB,11364,248,11792,-93,7248,-338
AB,11120,136,11804,-107,7364,-347
AB,11064,312,11760,-89,7449,-386
AB,11072,364,11780,-79,7530,-353
AB,10896,272,11860,-94,7565,-368
AB,11504,96,11924,-33,7814,-347
AB,10912,116,11916,64,7930,-325
AB,10740,116,11916,122,8024,-449
AB,10644,332,11964,99,8019,-502
AB,10560,580,12036,34,8060,-486
AB,10448,556,12144,-102,8064,-389
AB,10580,436,12228,-134,8170,-332
AB,10468,456,12160,-220,8235,-371
AB,10456,276,12260,-259,8226,-433
AB,10520,252,12304,-239,8304,-519
AB,10408,216,12312,-230,8435,-546
AB,10200,52,12448,-181,8423,-593
AB,10096,320,12320,-126,8424,-572
AB,10284,204,12428,-103,8550,-531
AB,10360,232,12312,-84,8659,-573
AB,10416,196,12280,-60,8845,-564
AC,10946,270,11898,-104,7555,-396
AD,45,0,0
AB,10220,400,12400,-41,9287,-558
AB,9964,936,12512,-136,9458,-447
AB,10212,248,12500,-185,9584,-436
AB,9688,812,12708,-249,9693,-359
AB,10176,188,12852,-190,9785,-444
AB,10024,472,12700,-192,10073,-399
AB,9852,372,12892,-211,10271,-475
AB,9760,376,12940,-216,10350,-500
AB,9588,392,12796,-133,10508,-504
