=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:01:20 =~=~=~=~=~=~=~=~=~=~=~=
-12,-912,-90,-270,-25
AB,-12792,-24,7440,-95,-202,-46
AB,-12812,-12,7368,-97,-208,-19
AB,-12944,-156,7464,-160,-222,-35
AB,-12844,-84,7468,-136,-236,-26
AB,-12848,12,7364,-158,-247,-36
AB,-12884,-100,7408,-143,-272,-34
AB,-12788,-60,7356,-158,-268,-53
AB,-12744,48,7432,-176,-261,-40
AB,-12804,-52,7488,-183,-278,-68
AB,-12756,8,7424,-172,-257,-97
AB,-12712,-16,7464,-216,-238,-117
AC,-12822,-58,7413,-127,-227,-46
AD,-59,0,0
AB,-12904,-16,7504,-193,-200,-77
AB,-12788,-136,7340,-187,-206,-40
AB,-12780,-152,7544,-184,-193,-37
AB,-12800,-156,7480,-139,-192,-29
AB,-12772,-108,7576,-114,-176,40
AB,-12788,-168,7372,-99,-161,0
AB,-12844,-68,7372,-97,-165,17
AB,-12812,-48,7544,-98,-180,10
AB,-12868,80,7388,-100,-157,-32
AB,-12792,-20,7400,-111,-180,-28
AB,-12896,-96,7436,-143,-162,-40
AB,-12840,-40,7368,-165,-193,-71
AB,-12916,-40,7448,-143,-193,-77
AB,-12928,0,7380,-126,-184,-72
AB,-12820,-188,7400,-138,-202,-80
AB,-12848,-100,7352,-140,-220,-60
AB,-12760,-92,7484,-120,-218,-59
AB,-12892,-152,7416,-98,-237,-3
AB,-12880,-60,7284,-107,-208,-5
AB,-12752,-60,7328,-130,-201,5
AB,-12804,-4,7360,-102,-233,-18
AB,-12820,80,7344,-121,-184,-23
AB,-12804,-68,7404,-154,-209,-40
AB,-12732,64,7564,-157,-182,-47
AB,-12868,-12,7336,-185,-227,-17
AB,-12868,28,7548,-195,-219,-52
AB,-12756,48,7548,-205,-233,-47
AB,-12952,-24,7432,-202,-233,-49
AB,-12860,-16,7460,-228,-242,-57
AB,-12788,-84,7392,-177,-269,-44
AB,-12840,-96,7472,-174,-256,-46
AB,-12820,-192,7444,-172,-280,-64
AC,-12831,-60,7428,-147,-207,-36
AD,-59,0,0
AB,-12812,-56,7428,-132,-237,-41
AB,-12912,64,7328,-142,-312,-80
AB,-12852,0,7372,-137,-306,-54
AB,-12828,-16,7296,-166,-289,-51
AB,-12872,-128,7432,-135,-304,-73
AB,-12844,-100,7524,-125,-303,-54
AB,-12676,-92,7400,-110,-316,-75
AB,-12872,-20,7472,-137,-304,-93
AB,-12896,4,7628,-151,-300,-79
AB,-12704,4,7464,-156,-282,-93
AB,-12832,-80,7480,-165,-290,-98
AB,-12812,-32,7380,-160,-258,-70
AB,-12796,-60,7488,-168,-262,-85
AB,-12840,0,7516,-183,-265,-64
AB,-12804,28,7420,-193,-255,-67
AB,-12772,-48,7540,-160,-240,-41
AB,-12760,12,7372,-149,-223,-43
AB,-12804,-80,7448,-176,-218,-17
AB,-12776,-56,7388,-146,-195,-16
AB,-12732,-124,7584,-146,-169,-35
AB,-12804,-176,7596,-135,-173,-30
AB,-12824,-8,7460,-129,-193,-50
AB,-12940,-112,7448,-101,-170,-9
AB,-12824,-156,7388,-101,-188,-15
AB,-12912,-160,7552,-107,-156,14
AB,-12896,-176,7516,-26,-190,-19
AB,-12976,-68,7372,-45,-176,1
AB,-12804,-32,7472,-36,-166,-24
AB,-12864,-8,7436,-60,-162,-1
AB,-12872,-32,7360,-51,-193,-31
AB,-12828,-32,7200,-71,-193,-34
AB,-12864,-24,7368,-119,-189,-62
AC,-12832,-56,7441,-126,-234,-47
AD,-59,0,0
AB,-12912,44,7388,-146,-201,-102
AB,-12816,-136,7380,-121,-206,-91
AB,-12856,-20,7324,-151,-222,-71
AB,-13004,-116,7472,-144,-233,-76
AB,-12836,-72,7364,-165,-245,-76
AB,-12828,-48,7296,-137,-239,-50
AB,-12824,-32,7392,-129,-234,-32
AB,-12848,-64,7488,-131,-273,-49
AB,-12812,-24,7464,-131,-234,-29
AB,-12868,16,7400,-145,-247,-24
AB,-12756,44,7232,-147,-235,-51
AB,-12688,-8,7492,-163,-246,-48
AB,-12808,-68,7424,-183,-259,-95
AB,-12780,-128,7524,-160,-219,-67
AB,-12844,-12,7384,-167,-248,-87
AB,-12860,-156,7516,-169,-206,-68
AB,-12740,-68,7396,-194,-194,-75
AB,-12820,-148,7524,-144,-184,-51
AB,-12860,-96,7356,-170,-196,-35
AB,-12744,-140,7544,-137,-166,-51
AB,-12800,24,7596,-126,-187,-1
AB,-12840,-156,7436,-155,-163,-41
AB,-12848,-116,7536,-115,-208,-4
AB,-12900,-128,7504,-123,-200,-18
AB,-12764,-32,7348,-166,-191,4
AB,-12796,32,7308,-86,-187,-20
AB,-12872,-80,7404,-109,-173,1
AB,-12940,16,7564,-85,-249,-8
AB,-12776,-36,7432,-88,-177,-8
AB,-12828,-72,7464,-93,-238,15
AB,-12880,-76,7396,-114,-216,-31
AB,-12684,80,7416,-107,-250,-40
AC,-12826,-56,7430,-138,-217,-44
AD,-59,0,0
AB,-12888,-16,7380,-78,-251,-42
AB,-12868,-76,7500,-66,-267,-63
AB,-12888,-108,7248,-43,-287,-43
AB,-12836,-56,7380,-30,-273,-46
AB,-12848,28,7516,-21,-286,-52
AB,-12920,-72,7272,-44,-302,-23
AB,-12872,-20,7396,-48,-310,-51
AB,-12904,16,7568,-64,-334,-39
AB,-12804,-108,7504,-88,-308,-50
AB,-12708,32,7404,-122,-283,-75
AB,-12724,52,7400,-144,-318,-79
AB,-12836,12,7376,-166,-283,-85
AB,-12684,44,7384,-170,-270,-53
AB,-12648,-8,7512,-162,-228,-66
AB,-12832,-40,7492,-203,-213,-76
AB,-12788,-92,7292,-222,-232,-84
AB,-12700,-32,7464,-202,-207,-55
AB,-12808,-108,7304,-182,-186,-85
AB,-12780,-88,7432,-208,-217,-28
AB,-12760,-104,7324,-188,-198,-50
AB,-12820,-76,7388,-184,-193,-35
AB,-12728,-52,7500,-168,-169,-16
AB,-12816,-8,7416,-203,-176,-54
AB,-12920,-48,7564,-166,-182,-30
AB,-12784,-44,7544,-180,-205,-46
AB,-12788,-24,7424,-187,-212,-23
AB,-12892,-32,7584,-224,-222,-88
AB,-12804,48,7448,-161,-238,-60
AB,-12828,-124,7488,-151,-239,-70
AB,-12860,-176,7356,-137,-262,-45
AB,-12788,-48,7456,-101,-232,-52
AB,-12704,-96,7524,-129,-269,-17
AC,-12808,-45,7432,-139,-246,-53
AD,-59,0,0
AB,-12816,-84,7404,-97,-228,-13
AB,-12768,-132,7452,-94,-241,-3
AB,-12824,-216,7676,-53,-231,-29
AB,-12856,-88,7424,-64,-275,-24
AB,-12740,-48,7340,-72,-269,-44
AB,-12708,-32,7344,-54,-218,-23
AB,-12916,-52,7380,-54,-264,-24
AB,-12700,-12,7492,-92,-238,-46
AB,-12796,-68,7568,-118,-229,-62
AB,-12768,-88,7420,-128,-200,-77
AB,-12744,-104,7420,-140,-221,-57
AB,-12876,-64,7328,-141,-214,-36
AB,-12880,-40,7452,-151,-219,-58
AB,-12864,-32,7444,-137,-195,-54
AB,-12864,-52,7360,-139,-198,-21
AB,-12924,-100,7404,-146,-213,-38
AB,-12732,-72,7540,-138,-255,-33
AB,-12832,-104,7332,-151,-200,-25
AB,-12824,-108,7400,-181,-221,-37
AB,-12796,-76,7360,-164,-214,-66
AB,-12820,-20,7464,-195,-227,-45
AB,-12872,-108,7356,-185,-228,-71
AB,-12956,-88,7372,-181,-207,-36
AB,-12960,-132,7396,-120,-223,-48
AB,-12864,-124,7520,-151,-236,-42
AB,-12860,-88,7516,-132,-239,-43
AB,-12912,-16,7448,-136,-222,-43
AB,-12812,8,7536,-142,-246,-47
AB,-12816,0,7292,-130,-261,-54
AB,-12856,-60,7424,-144,-206,-53
AB,-12760,-12,7368,-124,-202,-13
AB,-12760,-132,7268,-159,-198,-60
AC,-12828,-74,7421,-129,-227,-42
AD,-59,0,0
AB,-12848,-116,7568,-109,-164,-37
AB,-12904,-136,7384,-130,-180,-4
AB,-12816,-44,7428,-101,-210,-19
AB,-12808,-68,7272,-125,-185,-18
AB,-12820,-8,7420,-105,-225,-29
AB,-12700,-100,7456,-96,-232,-64
AB,-12784,-120,7416,-115,-191,-53
AB,-12804,-88,7552,-95,-220,-69
AB,-12996,-60,7300,-114,-223,-75
AB,-12940,-148,7328,-124,-268,-49
AB,-12828,-76,7412,-135,-264,-69
AB,-12792,-32,7344,-133,-285,-44
AB,-12896,-108,7396,-140,-261,-64
AB,-12744,0,7440,-143,-255,-62
AB,-12852,-28,7380,-138,-239,-51
AB,-12756,-16,7316,-153,-252,-44
AB,-12756,-12,7492,-155,-262,-28
AB,-12792,-40,7412,-153,-232,-50
AB,-12820,-40,7252,-141,-254,-28
AB,-12804,-120,7356,-134,-226,-26
AB,-12792,-60,7396,-122,-197,-26
AB,-12780,-188,7596,-120,-236,-47
AB,-12800,-120,7540,-104,-179,-11
AB,-12948,-40,7332,-129,-246,-13
AB,-12804,-60,7428,-87,-215,-22
AB,-12884,-32,7308,-97,-235,-38
AB,-12784,-144,7472,-94,-244,-30
AB,-12868,-4,7452,-93,-205,-28
AB,-12948,-36,7468,-93,-236,-24
AB,-13028,-76,7376,-116,-278,-32
AB,-12912,-100,7424,-103,-279,-40
AB,-12792,88,7520,-141,-280,-38
AC,-12838,-67,7413,-120,-234,-39
AD,-59,0,0
AB,-12844,-24,7664,-210,-344,-95
AB,-12752,-280,7528,-154,-321,-3
AB,-12624,160,7376,-201,-297,-100
AB,-12724,-136,7268,-176,-261,-106
AB,-12844,-8,7552,-134,-185,-60
AB,-12724,-88,7356,-114,-240,-78
AB,-12856,-184,7636,-131,-188,-53
AB,-12780,0,7456,-129,-200,-15
AB,-12816,-72,7344,-96,-174,24
AB,-12772,-180,7608,-92,-195,37
AB,-12820,-68,7504,-87,-166,29
AB,-12732,-16,7424,-107,-165,21
AB,-12864,-16,7404,-114,-163,1
AB,-12788,-40,7436,-94,-162,-6
AB,-12864,68,7372,-138,-157,-16
AB,-12732,68,7456,-171,-169,-18
AB,-12884,32,7392,-169,-190,-49
AB,-12940,20,7396,-192,-174,-39
AB,-12880,-148,7468,-162,-215,-92
AB,-12960,-196,7436,-171,-232,-50
AB,-12884,-120,7516,-152,-198,-65
AB,-12908,-92,7356,-157,-241,-46
AB,-12868,-60,7480,-152,-245,-77
AB,-12816,-28,7300,-175,-255,-69
AB,-12888,20,7328,-160,-269,-92
AB,-12820,-24,7408,-152,-239,-106
AB,-12644,-8,7488,-150,-287,-98
AB,-12856,-176,7396,-106,-264,-108
AB,-12808,-116,7592,-138,-243,-97
AB,-12828,-152,7352,-96,-240,-64
AB,-12940,-132,7336,-97,-273,-35
AB,-12916,-76,7328,-110,-266,-26
AC,-12825,-65,7436,-141,-226,-49
AD,-59,0,0
AB,-12748,-20,7464,-107,-239,20
AB,-12944,-40,7448,-108,-247,8
AB,-12804,-164,7388,-103,-242,-37
AB,-12752,-8,7524,-145,-199,-35
AB,-12948,-8,7432,-175,-194,-46
AB,-12728,-68,7484,-168,-178,-24
AB,-12740,8,7388,-163,-153,-59
AB,-12804,-56,7576,-177,-159,-48
AB,-12796,-88,7356,-165,-127,-41
AB,-12928,-108,7448,-142,-138,-23
AB,-12760,-120,7456,-126,-140,-25
AB,-12900,-72,7628,-125,-159,-22
AB,-12804,-116,7276,-128,-184,-45
AB,-12932,-24,7364,-110,-178,-44
AB,-12716,28,7372,-143,-195,-57
AB,-12732,36,7364,-112,-192,-39
AB,-12676,-80,7348,-131,-173,-64
AB,-12820,-84,7476,-117,-170,-55
AB,-12848,-4,7408,-126,-181,-72
AB,-12944,-60,7368,-115,-176,-65
AB,-12820,-196,7448,-123,-205,-45
AB,-12764,80,7500,-116,-207,-39
AB,-12784,-36,7484,-92,-210,-13
AB,-12752,-116,7432,-114,-195,-29
AB,-12800,-132,7524,-103,-190,-14
AB,-12836,0,7436,-91,-189,-43
AB,-12736,-116,7620,-91,-223,-3
AB,-12692,-100,7488,-103,-194,-47
AB,-12900,-48,7328,-108,-196,-18
AB,-12836,-32,7376,-116,-159,-17
AB,-12872,-52,7472,-116,-168,-37
AB,-12892,-136,7524,-127,-200,-14
AC,-12813,-61,7443,-125,-187,-35
AD,-59,0,0
AB,-12872,-92,7400,-126,-176,-2
AB,-12816,-24,7380,-113,-200,-10
AB,-12900,-100,7388,-97,-182,-26
AB,-12764,-4,7568,-111,-226,-46
AB,-12712,-16,7444,-89,-209,-67
AB,-12776,28,7504,-105,-193,-83
AB,-12888,-40,7436,-86,-245,-65
AB,-12884,-52,7328,-112,-274,-92
AB,-12772,16,7604,-105,-252,-93
AB,-12824,-80,7520,-105,-280,-132
AB,-12788,-48,7564,-93,-266,-99
AB,-12852,-88,7456,-71,-267,-115
AB,-12740,-32,7516,-60,-256,-90
AB,-12676,-108,7396,-50,-272,-71
AB,-12764,-4,7348,-50,-226,-74
AB,-12704,-40,7448,-50,-257,-21
AB,-12712,-80,7400,-59,-192,-20
AB,-12788,-16,7208,-65,-173,-20
AB,-12864,100,7328,-84,-198,-26
AB,-12812,-16,7468,-112,-191,1
AB,-12776,-68,7412,-118,-173,-11
AB,-12952,32,7524,-125,-192,3
AB,-12832,-52,7416,-152,-168,-12
AB,-12748,-40,7356,-160,-195,-29
AB,-12988,-48,7404,-141,-199,-23
AB,-12900,-76,7324,-179,-207,-44
AB,-12876,36,7456,-154,-208,-53
AB,-12936,44,7468,-182,-260,-63
AB,-12936,-20,7384,-156,-252,-78
AB,-12928,-80,7440,-173,-251,-65
AB,-13040,-44,7420,-175,-265,-85
AB,-12824,-68,7432,-163,-296,-79
AC,-12833,-34,7429,-114,-226,-53
AD,-59,0,0
AB,-12892,-40,7444,-151,-304,-49
AB,-12900,-16,7500,-168,-281,-37
AB,-12820,-88,7360,-158,-306,-36
AB,-12864,-28,7500,-128,-282,-31
AB,-12828,32,7432,-111,-275,-6
AB,-12772,-88,7336,-114,-276,-27
AB,-12776,-120,7432,-117,-256,-23
AB,-12740,-40,7544,-102,-237,-45
AB,-12780,-132,7520,-94,-201,-29
AB,-12736,-92,7580,-106,-209,-38
AB,-12856,-68,7452,-91,-191,-57
AB,-12796,-92,7464,-83,-226,-28
AB,-12920,-32,7444,-99,-230,-55
AB,-12852,-36,7384,-91,-233,-38
AB,-12860,-88,7416,-85,-249,-42
AB,-12816,-48,7524,-110,-225,16
AB,-12804,-72,7340,-123,-215,-28
AB,-12692,-32,7472,-140,-196,-55
AB,-12820,12,7384,-136,-192,-89
AB,-12832,-48,7524,-169,-173,-56
AB,-12820,-80,7312,-149,-196,-56
AB,-12916,-12,7472,-163,-191,-51
AB,-12916,-124,7512,-180,-191,-46
AB,-12892,-56,7272,-164,-209,-31
AB,-12808,-80,7388,-148,-215,-61
AB,-12848,-116,7484,-136,-217,-48
AB,-12716,-80,7480,-109,-213,-40
AB,-12852,-112,7452,-132,-217,-50
AB,-12820,-140,7340,-128,-215,-28
AB,-12652,-220,7340,-116,-231,-57
AB,-12844,-92,7308,-105,-220,-66
AB,-12780,-92,7420,-109,-222,-66
AC,-12820,-73,7432,-126,-228,-43
AD,-59,0,0
AB,-12784,-116,7320,-119,-219,-58
AB,-12912,-36,7592,-127,-237,-38
AB,-12864,-84,7484,-117,-231,-41
AB,-12820,-92,7472,-130,-210,-22
AB,-12932,-12,7452,-113,-233,-27
AB,-12840,4,7504,-130,-224,-41
AB,-12792,-56,7288,-113,-186,-18
AB,-12728,16,7484,-89,-191,-22
AB,-12796,-128,7516,-108,-197,-12
AB,-12808,64,7376,-141,-227,-17
AB,-12780,56,7444,-137,-218,-60
AB,-12880,-88,7384,-160,-186,-14
AB,-12712,20,7444,-178,-231,-36
AB,-12836,-40,7424,-225,-218,11
AB,-12836,-104,7396,-203,-177,-6
AB,-12716,-84,7336,-149,-205,-20
AB,-12836,-192,7400,-136,-190,-67
AB,-12880,-120,7304,-114,-231,-48
AB,-12824,60,7268,-153,-246,-76
AB,-12924,-104,7416,-209,-257,-91
AB,-12704,-32,7196,-232,-264,-113
AB,-12804,-64,7396,-225,-236,-143
AB,-12880,-44,7260,-198,-224,-161
AB,-12784,-84,7388,-176,-193,-138
AB,-12832,-148,7612,-169,-211,-108
AB,-12884,-152,7428,-137,-234,-55
AB,-12776,-184,7384,-114,-243,7
AB,-12828,-204,7376,-106,-208,23
AB,-12864,-156,7356,-96,-234,8
AB,-12764,-132,7552,-72,-179,17
AB,-12904,-4,7404,-94,-202,27
AB,-12752,-8,7496,-85,-210,-6
AC,-12822,-71,7411,-143,-218,-43
AD,-59,0,0
AB,-12964,-140,7412,-92,-238,-10
AB,-12884,-80,7568,-135,-260,-34
AB,-12904,-80,7536,-94,-282,-49
AB,-12844,-72,7456,-120,-269,-66
AB,-12736,-12,7496,-140,-277,-55
AB,-12840,-80,7416,-107,-294,-97
AB,-12852,-92,7468,-127,-309,-68
AB,-12776,0,7580,-139,-281,-54
AB,-12804,-24,7404,-166,-280,-94
AB,-12704,-64,7532,-156,-279,-89
AB,-12808,24,7288,-166,-274,-79
AB,-12880,-104,7372,-135,-255,-88
AB,-12836,-12,7408,-136,-261,-59
AB,-12892,-48,7368,-152,-245,-45
AB,-12816,-52,7684,-135,-228,-48
AB,-12772,-8,7420,-147,-244,-13
AB,-12820,-32,7420,-142,-225,-36
AB,-12852,-120,7456,-147,-247,-28
AB,-12752,-76,7444,-145,-233,-36
AB,-12804,-116,7460,-165,-239,-24
AB,-12776,-104,7284,-122,-214,-49
AB,-12800,-120,7412,-142,-205,-48
AB,-12900,-128,7296,-150,-251,-42
AB,-12868,-52,7420,-129,-203,-70
AB,-12788,8,7420,-122,-223,-62
AB,-12868,-60,7400,-151,-188,-84
AB,-12796,-72,7484,-124,-211,-76
AB,-12728,-160,7452,-121,-190,-42
AB,-12856,-88,7460,-102,-176,-34
AB,-12764,-116,7444,-74,-176,-30
AB,-12788,-220,7396,-47,-193,-50
AB,-13024,-64,7128,-8,-258,-43
AC,-12828,-74,7430,-127,-241,-54
AD,-59,0,0
AB,-12748,-48,7292,-62,-198,79
AB,-12792,-156,7608,-108,-180,127
AB,-13000,-128,7384,25,-253,30
AB,-12824,-48,7392,5,-277,-4
AB,-12744,-148,7516,-6,-240,-76
AB,-12840,64,7424,-30,-225,-63
AB,-12908,28,7360,-71,-213,-68
AB,-12972,-36,7580,-86,-236,-80
AB,-12912,60,7400,-156,-273,-96
AB,-12904,-148,7360,-151,-281,-91
AB,-12916,-20,7428,-125,-250,-87
AB,-12724,-140,7408,-99,-270,-65
AB,-12848,-80,7480,-91,-257,-79
AB,-12768,-148,7420,-81,-279,-68
AB,-12680,-76,7332,-58,-279,-53
AB,-12804,-24,7352,-52,-275,-53
AB,-12756,-96,7320,-91,-216,-20
AB,-12724,-60,7420,-75,-218,-28
AB,-12840,24,7568,-89,-216,-38
AB,-12936,-76,7436,-106,-215,-7
AB,-12788,28,7404,-126,-206,-20
AB,-12788,-52,7364,-142,-228,-43
AB,-12844,-148,7492,-109,-238,-60
AB,-12820,-124,7460,-124,-206,-66
AB,-12820,-56,7444,-157,-214,-58
AB,-12836,104,7388,-135,-204,-55
AB,-12796,-80,7372,-159,-186,-28
AB,-12944,-16,7480,-157,-182,-30
AB,-12904,-28,7456,-178,-174,-34
AB,-12820,-84,7580,-184,-187,-19
AB,-12812,-108,7352,-148,-175,-18
AB,-12764,-96,7568,-160,-163,-21
AC,-12831,-60,7432,-103,-226,-38
AD,-59,0,0
AB,-12748,-24,7624,-166,-200,-21
AB,-12840,-32,7408,-166,-195,-20
AB,-12896,-160,7540,-166,-190,-46
AB,-12800,-92,7356,-149,-225,-52
AB,-12788,-72,7444,-114,-210,-67
AB,-12772,-44,7224,-127,-243,-51
AB,-12812,40,7416,-143,-260,-108
AB,-12856,-76,7484,-132,-279,-94
AB,-12840,8,7408,-146,-283,-95
AB,-12752,-76,7456,-133,-263,-111
AB,-12864,-60,7604,-103,-289,-97
AB,-12796,-96,7444,-138,-284,-90
AB,-12848,-24,7364,-128,-288,-66
AB,-12860,-120,7376,-124,-299,-31
AB,-12744,-108,7296,-125,-295,-29
AB,-12792,-36,7436,-107,-273,-19
AB,-12876,-72,7472,-82,-279,-10
AB,-12816,16,7536,-79,-264,-41
AB,-12760,-88,7456,-94,-281,-48
AB,-12828,-140,7452,-85,-260,-51
AB,-12812,-96,7476,-74,-240,-58
AB,-12820,-80,7512,-99,-256,-47
AB,-12788,-48,7516,-109,-253,-67
AB,-12664,-100,7432,-103,-265,-16
AB,-12800,-84,7488,-107,-206,-64
AB,-12700,4,7296,-111,-229,-44
AB,-12724,16,7412,-98,-187,-46
AB,-12760,-52,7476,-107,-189,-30
AB,-12772,12,7424,-92,-201,-22
AB,-12700,-80,7636,-116,-189,-15
AB,-12752,24,7300,-102,-164,16
AB,-12708,-40,7600,-134,-169,-18
AC,-12791,-56,7448,-118,-241,-49
AD,-59,0,0
AB,-12856,-8,7504,-134,-180,-13
AB,-12868,16,7372,-167,-212,-31
AB,-12796,-60,7440,-152,-218,-6
AB,-12888,-60,7328,-138,-230,-14
AB,-12716,20,7348,-202,-231,-30
AB,-12852,72,7396,-172,-252,-81
AB,-12904,28,7244,-191,-280,-100
AB,-12660,12,7220,-224,-276,-103
AB,-12792,-68,7420,-208,-295,-137
AB,-12788,-88,7412,-230,-304,-111
AB,-12864,-104,7452,-197,-309,-131
AB,-12884,-84,7400,-174,-328,-110
AB,-12756,-120,7428,-165,-315,-118
AB,-12708,-60,7392,-128,-308,-86
AB,-12844,-148,7472,-106,-314,-65
AB,-12740,-24,7444,-68,-258,-78
AB,-12640,-168,7568,-59,-257,-42
AB,-12800,-128,7420,-41,-233,-17
AB,-12748,-44,7488,-6,-222,13
AB,-12736,-84,7452,-16,-194,30
AB,-12764,-204,7368,-29,-179,51
AB,-12844,-144,7604,-4,-185,57
AB,-12824,28,7396,-13,-180,12
AB,-12788,92,7448,-22,-153,55
AB,-12872,16,7288,-82,-212,-1
AB,-12792,84,7420,-62,-199,4
AB,-12828,116,7468,-123,-194,-20
AB,-12852,0,7556,-122,-205,-42
AB,-12808,72,7432,-150,-215,-60
AB,-12640,44,7568,-161,-240,-97
AB,-12864,28,7516,-154,-235,-101
AB,-12920,44,7396,-176,-260,-98
AC,-12802,-29,7426,-122,-240,-46
AD,-59,0,0
AB,-13012,-188,7396,-164,-305,-101
AB,-12780,-24,7324,-175,-308,-94
AB,-12872,-60,7416,-178,-304,-96
AB,-12744,-44,7244,-165,-300,-90
AB,-12776,0,7504,-176,-321,-86
AB,-12844,48,7312,-174,-302,-62
AB,-12776,-32,7392,-191,-332,-84
AB,-12816,-36,7368,-171,-320,-73
AB,-12944,-132,7484,-182,-348,-50
AB,-12848,-92,7412,-170,-370,-88
AB,-12948,-64,7476,-151,-363,-82
AB,-12892,-120,7388,-153,-379,-50
AB,-12760,-100,7504,-128,-374,-30
AB,-12888,-160,7372,-134,-384,-38
AB,-12888,-100,7544,-136,-375,-21
AB,-12756,-88,7412,-111,-388,-10
AB,-12824,-64,7488,-122,-393,-29
AB,-12748,-36,7444,-114,-407,-48
AB,-12876,-40,7360,-128,-410,-34
AB,-12956,8,7456,-142,-443,-54
AB,-12876,24,7456,-151,-475,-67
AB,-12884,0,7488,-149,-498,-63
AB,-12820,156,7428,-158,-543,-82
AB,-12908,200,7552,-194,-672,-153
AB,-12772,-88,7452,-250,-646,-13
AB,-12888,164,7492,-269,-723,-96
AB,-12876,-32,7532,-280,-776,-114
AB,-12824,-76,7592,-286,-765,-68
AB,-12932,-48,7424,-283,-855,-88
AB,-12708,-48,7448,-279,-869,-95
AB,-12788,-100,7480,-330,-899,-78
AB,-12844,-104,7456,-271,-856,-78
AC,-12846,-40,7440,-187,-491,-70
AD,-59,0,0
AB,-12824,-88,7552,-253,-891,-44
AB,-12768,-80,7508,-224,-930,-74
AB,-12828,-156,7400,-207,-911,-40
AB,-12712,-124,7564,-252,-949,-16
AB,-12928,-156,7468,-161,-970,8
AB,-12868,-40,7512,-149,-1015,-39
AB,-12840,-124,7640,-141,-1042,-57
AB,-12900,-228,7540,-74,-1042,-117
AB,-12928,-108,7556,-50,-1101,-104
AB,-13032,-80,7620,-84,-1191,-71
AB,-13008,36,7512,-90,-1309,-83
AB,-13336,-184,7560,-29,-1508,-123
AB,-13292,-72,7640,13,-1719,-120
AB,-13208,116,7732,1,-1936,-147
AB,-13156,200,7704,-118,-2092,-96
AB,-13012,188,7424,-226,-2286,-139
AB,-12912,180,7368,-293,-2410,-254
AB,-12584,68,7460,-334,-2377,-289
AB,-12520,-184,7528,-318,-2315,-347
AB,-12464,-220,7624,-242,-2194,-304
AB,-12476,-268,7856,-225,-2121,-266
AB,-12556,-160,7616,-115,-2074,-216
AB,-12668,-220,7612,-91,-2045,-172
AB,-12556,-248,7760,-54,-1992,-94
AB,-12612,-160,7756,-10,-1979,-36
AB,-12604,-168,7764,-4,-2027,11
AB,-12528,-132,7744,-4,-2008,42
AB,-12644,-180,7860,4,-2017,2
AB,-12648,-188,7716,19,-2001,23
AB,-12404,-12,7708,14,-2042,0
AB,-12520,-88,7860,14,-2000,0
AB,-12576,76,7752,-6,-1982,-27
AC,-12779,-88,7622,-116,-1703,-100
AD,-58,0,0
AB,-12656,-76,7764,-55,-1972,-60
AB,-12504,-332,7880,1,-1951,11
AB,-12404,176,7916,-129,-1906,-78
AB,-12296,-92,7812,-87,-1908,-8
AB,-12340,-96,7864,-149,-1767,46
AB,-12472,-20,7820,-180,-1749,-4
AB,-12520,16,8012,-139,-1692,27
AB,-12500,108,7748,-218,-1725,-27
AB,-12528,148,7868,-304,-1706,-29
AB,-12296,-44,7656,-348,-1664,-36
AB,-12312,-48,7964,-357,-1577,-75
AB,-12336,-164,8012,-281,-1527,-93
AB,-12168,-168,7860,-245,-1371,-121
AB,-12244,-184,7892,-202,-1309,-130
AB,-12368,-140,8096,-179,-1221,-132
AB,-12344,-96,7936,-147,-1153,-65
AB,-12448,-176,8032,-146,-1079,-22
AB,-12392,-188,7960,-109,-1045,-32
AB,-12392,-304,7860,-77,-1032,-20
AB,-12464,-252,7904,-19,-1010,-8
AB,-12436,-188,7944,7,-998,-39
AB,-12552,-88,7880,36,-1040,-19
AB,-12664,-84,7992,39,-1158,21
AB,-12636,32,8156,6,-1226,4
AB,-12636,-4,8164,12,-1290,-50
AB,-12888,-140,7948,16,-1418,-51
AB,-12688,0,8032,16,-1581,-14
AB,-12728,-12,8032,8,-1689,29
AB,-12712,-80,8184,10,-1783,53
AB,-12764,-20,7964,-20,-1901,72
AB,-12644,132,7932,-55,-2045,94
AB,-12620,112,8148,-103,-2085,53
AC,-12499,-71,7944,-107,-1519,-22
AD,-57,0,0
AB,-12144,0,7924,-250,-2057,33
AB,-12148,-140,8100,-236,-1969,-69
AB,-12028,-80,7952,-212,-1817,-67
AB,-12164,-172,8064,-184,-1670,-70
AB,-12208,-160,8168,-187,-1575,-23
AB,-12284,-176,8060,-179,-1499,0
AB,-12212,-24,8268,-181,-1476,47
AB,-12232,-152,8128,-188,-1417,72
AB,-12208,-128,8016,-150,-1349,72
AB,-12080,-196,8168,-112,-1252,91
AB,-12036,-240,8120,-92,-1172,136
AB,-12028,-76,8068,-91,-1077,133
AB,-12028,24,8128,-67,-947,98
AB,-12116,-80,8244,-77,-933,45
AB,-12276,-16,8308,-90,-916,6
AB,-12240,28,8192,-87,-895,-32
AB,-12276,12,8192,-84,-888,-81
AB,-12360,-68,8192,-75,-945,-113
AB,-12424,-180,8272,-40,-975,-120
AB,-12336,-28,8144,-85,-1034,-65
AB,-12440,20,8260,-129,-1050,-48
AB,-12284,-60,8160,-159,-1107,-32
AB,-12288,-96,8312,-168,-1129,-101
