=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:45:36 =~=~=~=~=~=~=~=~=~=~=~=
284,-117,-205,-17
AB,812,16016,1196,-160,-166,-85
AB,856,16072,1344,-172,-189,-71
AB,712,15964,1280,-173,-191,-64
AB,852,16024,1336,-155,-179,-61
AB,812,15984,1184,-166,-176,-64
AB,672,15904,1392,-119,-203,-44
AB,692,15996,1336,-136,-223,-20
AB,800,15972,1504,-133,-226,-27
AB,652,15996,1276,-98,-231,-27
AB,712,16004,1208,-115,-259,-20
AB,772,16048,1340,-109,-253,-8
AB,660,15928,1408,-131,-279,-33
AB,756,15940,1204,-114,-251,-5
AB,792,15960,1436,-100,-269,-9
AB,916,16024,1296,-81,-266,0
AB,772,16008,1292,-125,-248,-12
AB,788,15972,1344,-108,-253,6
AB,904,15988,1428,-110,-214,-11
AB,832,16064,1316,-125,-206,13
AB,740,15964,1228,-121,-234,-11
AB,820,15984,1356,-129,-199,-23
AB,800,16012,1212,-109,-227,-26
AB,772,15920,1312,-114,-198,-18
AB,824,16024,1320,-112,-207,-44
AB,824,16068,1332,-157,-205,-50
AB,784,16068,1408,-135,-209,-80
AB,732,15924,1420,-138,-227,-61
AB,928,15996,1276,-122,-234,-56
AB,808,15980,1220,-131,-214,-60
AC,787,15995,1314,-129,-218,-37
AD,29,85,0
AB,780,15964,1344,-135,-215,-43
AB,904,16052,1248,-133,-227,-34
AB,808,15984,1272,-129,-214,-60
AB,616,16048,1316,-99,-206,-20
AB,784,15972,1260,-94,-225,-16
AB,880,15960,1276,-90,-222,-17
AB,876,16016,1260,-107,-213,0
AB,772,15924,1200,-99,-237,-18
AB,732,16040,1180,-115,-195,3
AB,800,16016,1392,-71,-200,-42
AB,756,16044,1300,-109,-217,-11
AB,688,15996,1328,-90,-225,-53
AB,800,15964,1284,-111,-209,-53
AB,832,15964,1172,-83,-223,-62
AB,776,15916,1244,-113,-256,-56
AB,620,16044,1424,-114,-241,-72
AB,716,16004,1304,-103,-257,-52
AB,668,16008,1356,-124,-232,-53
AB,692,15908,1204,-107,-247,-8
AB,780,16024,1336,-118,-268,-41
AB,748,16132,1296,-117,-243,-47
AB,832,16028,1252,-135,-251,-29
AB,796,15988,1280,-127,-206,-35
AB,844,15976,1276,-131,-227,-34
AB,652,15940,1404,-101,-239,-60
AB,676,16016,1372,-128,-245,-51
AB,824,16052,1312,-107,-233,-49
AB,820,15916,1320,-131,-225,-60
AB,728,16012,1408,-128,-216,-49
AB,748,16028,1292,-124,-197,-26
AB,760,16012,1316,-105,-224,-44
AB,824,15980,1452,-94,-212,-40
AC,766,15997,1302,-112,-227,-39
AD,29,85,0
AB,788,15956,1376,-81,-165,-31
AB,808,15928,1276,-87,-197,-59
AB,684,15932,1328,-101,-199,-58
AB,712,16032,1352,-101,-235,-45
AB,804,16068,1476,-107,-201,-27
AB,756,15968,1300,-91,-223,-46
AB,752,16012,1348,-103,-229,-33
AB,764,15952,1184,-131,-236,-48
AB,748,15952,1288,-146,-225,-45
AB,704,15984,1300,-119,-234,-34
AB,732,15964,1304,-148,-207,-67
AB,840,16084,1304,-139,-237,-64
AB,772,16032,1268,-154,-217,-36
AB,700,15992,1248,-131,-234,-44
AB,784,16004,1368,-137,-235,-17
AB,692,16100,1312,-137,-246,13
AB,776,16100,1244,-128,-235,28
AB,804,16056,1392,-146,-247,44
AB,736,15892,1312,-174,-226,33
AB,804,15948,1260,-159,-284,12
AB,808,16088,1344,-127,-248,16
AB,960,15980,1300,-147,-201,3
AB,812,16052,1296,-163,-220,-22
AB,752,15936,1196,-179,-198,-12
AB,744,15940,1280,-163,-221,-30
AB,840,16080,1336,-168,-201,-57
AB,752,15956,1368,-182,-184,-66
AB,860,15920,1440,-157,-175,-54
AB,956,15980,1340,-141,-189,-95
AB,756,15936,1388,-150,-165,-123
AB,732,16004,1260,-169,-168,-75
AB,832,15980,1348,-137,-195,-112
AC,780,15994,1316,-138,-215,-36
AD,29,85,0
AB,836,15884,1360,-141,-166,-70
AB,700,15900,1316,-120,-181,-44
AB,860,16000,1336,-103,-181,-59
AB,836,16004,1344,-100,-161,-42
AB,724,16000,1232,-83,-152,-46
AB,868,16056,1232,-97,-164,-45
AB,796,15968,1292,-106,-174,-27
AB,856,16096,1284,-85,-196,-30
AB,804,16068,1492,-113,-194,-33
AB,900,16068,1304,-110,-205,-57
AB,804,16024,1420,-98,-201,-44
AB,824,16012,1368,-82,-222,-64
AB,856,16056,1348,-125,-236,-69
AB,808,15996,1252,-99,-265,-27
AB,680,15936,1284,-100,-252,-26
AB,768,16024,1304,-84,-267,5
AB,768,16040,1344,-58,-269,-2
AB,792,15944,1412,-70,-292,-5
AB,632,15912,1404,-26,-300,1
AB,720,15956,1312,-53,-246,-18
AB,772,16024,1312,-54,-310,-12
AB,748,15984,1348,-39,-306,9
AB,596,16016,1284,-39,-262,-23
AB,660,15956,1276,-46,-299,-17
AB,868,16024,1248,-43,-267,-11
AB,848,15972,1328,-50,-294,-16
AB,812,16024,1436,-41,-249,-46
AB,796,16020,1344,-53,-260,-21
AB,920,16048,1372,-59,-243,-67
AB,768,15904,1176,-67,-263,-33
AB,816,15868,1336,-54,-241,-45
AB,832,15976,1372,-56,-247,-81
AC,789,15992,1327,-77,-237,-34
AD,29,85,0
AB,760,16036,1408,-76,-225,-21
AB,748,16056,1380,-55,-219,-51
AB,812,16044,1448,-65,-267,-23
AB,756,15988,1292,-81,-176,-37
AB,852,16052,1224,-115,-205,-50
AB,780,15960,1244,-124,-172,-95
AB,728,16068,1192,-107,-180,-92
AB,920,15996,1268,-128,-152,-91
AB,796,15940,1452,-127,-173,-57
AB,760,15920,1228,-123,-163,-84
AB,748,16100,1264,-141,-126,-72
AB,732,15992,1228,-150,-124,-87
AB,668,16044,1300,-152,-110,-62
AB,728,16048,1404,-163,-186,-73
AB,688,16012,1224,-126,-119,-79
AB,724,15952,1292,-150,-202,-44
AB,708,16008,1452,-157,-155,-37
AB,728,15960,1388,-135,-209,-56
AB,660,15956,1204,-116,-201,-48
AB,700,15968,1224,-146,-230,-35
AB,776,15992,1268,-85,-261,-31
AB,664,16112,1404,-130,-231,-6
AB,712,16080,1288,-128,-241,1
AB,692,16016,1480,-151,-262,-1
AB,820,15884,1416,-127,-285,-12
AB,624,15960,1436,-103,-286,-19
AB,788,15940,1308,-89,-297,-5
AB,820,16016,1240,-101,-260,2
AB,940,16140,1372,-144,-265,-20
AB,732,16028,1296,-157,-263,6
AB,744,15956,1300,-168,-240,-29
AB,816,16036,1336,-145,-258,-41
AC,753,16008,1320,-124,-211,-43
AD,29,85,0
AB,856,15984,1344,-157,-227,-56
AB,740,16024,1280,-139,-205,-64
AB,836,16040,1440,-148,-217,-18
AB,912,16000,1420,-137,-205,-22
AB,752,15936,1396,-128,-202,-27
AB,704,16028,1404,-136,-180,-28
AB,820,16028,1368,-120,-172,-26
AB,660,15904,1308,-147,-183,-14
AB,732,16016,1260,-99,-206,1
AB,880,15860,1236,-115,-213,31
AB,808,16064,1432,-108,-203,-13
AB,772,16016,1212,-136,-173,8
AB,816,16004,1232,-127,-196,-56
AB,836,16012,1268,-150,-196,-42
AB,784,16044,1424,-121,-196,-35
AB,796,15928,1284,-145,-223,-23
AB,820,16008,1256,-137,-211,-30
AB,788,16092,1284,-172,-201,-20
AB,828,16020,1352,-166,-220,-44
AB,728,15972,1352,-157,-221,-34
AB,816,15952,1272,-160,-199,-54
AB,816,15908,1336,-165,-231,-58
AB,860,15968,1432,-142,-182,-55
AB,860,16036,1424,-137,-203,-62
AB,724,15984,1340,-165,-210,-71
AB,836,16012,1260,-148,-218,-64
AB,796,16036,1340,-150,-207,-60
AB,904,15920,1348,-132,-237,-60
AB,816,16040,1456,-133,-192,-66
AB,840,15960,1356,-143,-215,-40
AB,752,16080,1488,-128,-229,-19
AB,828,15888,1388,-141,-238,-24
AC,803,15992,1343,-141,-207,-36
AD,29,85,0
AB,748,15920,1416,-94,-243,-23
AB,836,15936,1376,-76,-257,-37
AB,744,15908,1344,-102,-239,-68
AB,796,15928,1384,-103,-261,-42
AB,832,15920,1368,-61,-261,-41
AB,820,16100,1404,-108,-247,-52
AB,716,15952,1208,-102,-246,-53
AB,800,16076,1260,-92,-225,-63
AB,812,15980,1308,-91,-261,-42
AB,700,16036,1444,-60,-224,-33
AB,772,16068,1292,-81,-244,-50
AB,900,16000,1312,-61,-221,-34
AB,820,16136,1300,-99,-258,-35
AB,748,15980,1512,-100,-210,-26
AB,840,16040,1244,-96,-217,-2
AB,824,16000,1384,-104,-255,-35
AB,760,15948,1352,-113,-205,-34
AB,692,16060,1260,-115,-192,-53
AB,764,16032,1324,-82,-198,-28
AB,820,16000,1272,-123,-184,-27
AB,780,15972,1344,-122,-194,-35
AB,884,16136,1384,-136,-193,-57
AB,720,16076,1356,-121,-221,-21
AB,828,15976,1408,-119,-210,-28
AB,828,15916,1360,-114,-204,-40
AB,788,16072,1248,-92,-217,-38
AB,720,15944,1372,-98,-208,-79
AB,688,16064,1208,-75,-209,-35
AB,828,16052,1244,-95,-217,-5
AB,740,16020,1348,-102,-258,-12
AB,688,15948,1276,-90,-233,2
AB,700,15896,1284,-101,-231,17
AC,779,16002,1331,-98,-227,-35
AD,29,85,0
AB,844,16080,1336,-72,-201,10
AB,736,16044,1292,-109,-225,17
AB,816,16088,1452,-95,-219,-11
AB,760,15932,1292,-103,-238,-14
AB,824,15984,1328,-127,-208,-4
AB,872,16068,1412,-130,-236,-33
AB,804,15964,1240,-146,-235,-47
AB,816,15996,1352,-149,-233,-68
AB,868,16028,1416,-130,-188,-80
AB,624,16016,1472,-151,-205,-76
AB,804,16136,1224,-149,-214,-60
AB,884,16068,1380,-143,-193,-49
AB,812,16000,1184,-156,-209,-30
AB,852,15912,1292,-129,-222,-50
AB,848,16072,1364,-131,-190,-18
AB,772,15908,1276,-112,-233,-21
AB,804,15952,1452,-99,-204,-36
AB,772,15900,1304,-100,-230,-54
AB,836,15984,1212,-80,-216,-50
AB,812,16008,1436,-105,-234,-48
AB,780,16000,1368,-86,-225,-61
AB,756,16008,1228,-102,-247,-48
AB,840,15992,1432,-111,-241,-49
AB,780,15972,1260,-95,-249,-50
AB,856,16036,1288,-114,-275,-67
AB,808,16060,1352,-129,-221,-25
AB,816,16160,1164,-110,-194,-56
AB,856,15968,1308,-124,-209,-42
AB,868,16100,1272,-123,-183,-85
AB,780,15920,1296,-112,-181,-91
AB,760,16052,1372,-129,-187,-61
AB,876,16052,1364,-146,-216,-46
AC,810,16014,1325,-119,-218,-44
AD,29,85,0
AB,808,16024,1292,-150,-170,-83
AB,704,16044,1272,-160,-186,-44
AB,764,15952,1248,-166,-177,-73
AB,836,16004,1288,-152,-200,-61
AB,844,15968,1332,-130,-225,-59
AB,876,15964,1292,-131,-243,-66
AB,804,16004,1132,-129,-230,-32
AB,784,15900,1384,-112,-241,-17
AB,796,16016,1372,-100,-242,-9
AB,876,15912,1444,-89,-218,24
AB,772,16064,1192,-70,-230,-19
AB,712,15992,1344,-68,-224,19
AB,716,16012,1364,-99,-229,0
AB,828,15940,1236,-82,-229,24
AB,668,16032,1336,-122,-235,-1
AB,660,16084,1276,-103,-254,0
AB,712,16040,1328,-97,-205,-17
AB,788,16008,1124,-93,-241,-27
AB,908,16092,1112,-115,-235,-44
AB,784,15988,1376,-132,-209,-98
AB,848,15984,1328,-156,-197,-69
AB,880,16068,1380,-155,-217,-66
AB,732,15992,1244,-150,-196,-73
AB,892,16076,1296,-178,-198,-104
AB,692,15976,1416,-147,-228,-85
AB,668,15960,1420,-132,-189,-86
AB,772,15940,1204,-144,-230,-96
AB,788,16004,1336,-135,-243,-42
AB,644,15928,1300,-149,-260,-55
AB,780,16004,1456,-106,-290,-42
AB,836,15900,1296,-137,-245,-51
AB,760,16008,1296,-116,-254,-31
AC,779,15996,1303,-126,-225,-44
AD,29,85,0
AB,828,15928,1408,-101,-222,-65
AB,808,16040,1308,-116,-231,-84
AB,800,16024,1280,-93,-237,-61
AB,780,16100,1340,-144,-223,-50
AB,776,15924,1204,-128,-206,-60
AB,900,15996,1264,-117,-210,-19
AB,828,16000,1344,-130,-205,-28
AB,736,15928,1312,-122,-195,-34
AB,704,16020,1192,-150,-196,-54
AB,720,15984,1264,-137,-183,-37
AB,732,16080,1208,-147,-207,-46
AB,780,15976,1416,-131,-215,-42
AB,732,16016,1432,-148,-197,-44
AB,780,15956,1468,-130,-191,-13
AB,728,15944,1216,-151,-221,-9
AB,740,15936,1396,-102,-234,10
AB,672,15968,1308,-122,-266,-10
AB,744,16048,1244,-113,-247,-10
AB,852,16004,1404,-108,-235,-1
AB,776,16008,1436,-99,-234,-22
AB,844,15896,1292,-89,-239,-26
AB,796,16004,1196,-81,-204,-13
AB,832,15988,1160,-100,-258,-29
AB,612,16032,1256,-99,-226,-47
AB,856,15992,1320,-93,-282,-10
AB,776,16028,1236,-105,-263,-16
AB,888,15956,1364,-72,-264,-48
AB,772,16032,1228,-115,-245,-54
AB,876,15924,1320,-107,-231,-49
AB,864,16052,1172,-120,-203,-50
AB,764,16056,1400,-112,-210,-53
AB,832,16016,1320,-125,-197,-32
AC,785,15995,1303,-116,-225,-35
AD,29,85,0
AB,824,15952,1320,-109,-182,-26
AB,756,15996,1304,-141,-188,-22
AB,788,16024,1280,-135,-174,-36
AB,804,16020,1312,-130,-166,-12
AB,828,16028,1328,-147,-190,-4
AB,792,15944,1224,-128,-166,-64
AB,740,16064,1316,-124,-198,-47
AB,772,16040,1324,-135,-183,-48
AB,812,15996,1224,-152,-152,-42
AB,700,16016,1292,-128,-195,-54
AB,860,16032,1256,-144,-194,-24
AB,800,16028,1324,-143,-203,-58
AB,736,16016,1324,-146,-231,-23
AB,772,16132,1368,-113,-205,-32
AB,808,16008,1500,-104,-217,-15
AB,812,15996,1232,-106,-206,12
AB,812,16120,1360,-125,-223,2
AB,844,16080,1192,-119,-215,2
AB,756,16020,1364,-104,-218,-27
AB,844,16032,1272,-129,-242,-9
AB,824,15948,1416,-116,-215,-20
AB,804,15944,1244,-86,-242,-18
AB,748,16080,1316,-109,-207,-55
AB,884,15864,1400,-87,-241,-26
AB,840,16120,1268,-110,-236,-56
AB,780,16092,1352,-71,-223,-51
AB,792,15952,1244,-104,-217,-34
AB,748,16064,1368,-85,-205,-45
AB,772,16064,1336,-84,-236,-40
AB,720,16104,1328,-103,-203,-32
AB,804,15964,1276,-96,-197,-28
AB,740,15992,1320,-69,-217,-13
AC,791,16022,1312,-116,-206,-30
AD,29,85,0
AB,732,15908,1108,-108,-222,-33
AB,728,16044,1328,-111,-221,-42
AB,824,15976,1304,-115,-199,-54
AB,780,15920,1396,-113,-177,-71
AB,796,15984,1248,-97,-226,-92
AB,788,16036,1256,-112,-202,-77
AB,836,16100,1252,-129,-222,-97
AB,732,16012,1304,-154,-224,-70
AB,800,16064,1260,-133,-196,-95
AB,876,16024,1400,-112,-224,-93
AB,812,15956,1328,-132,-205,-100
AB,604,15972,1312,-134,-203,-93
AB,884,16032,1296,-114,-192,-56
AB,816,15976,1380,-111,-204,-38
AB,748,16136,1148,-115,-234,-47
AB,788,16004,1396,-131,-210,-33
AB,788,15976,1332,-153,-200,-59
AB,708,16040,1516,-109,-199,-41
AB,960,16124,1356,-121,-200,-52
AB,764,15940,1332,-140,-182,-55
AB,792,15976,1412,-119,-202,-38
AB,828,16048,1448,-115,-218,-35
AB,804,16108,1396,-134,-218,-6
AB,772,16004,1316,-90,-235,1
AB,692,15956,1376,-138,-221,11
AB,688,15948,1308,-101,-242,14
AB,816,16016,1352,-105,-242,24
AB,744,16020,1412,-109,-226,-6
AB,768,15912,1300,-115,-213,19
AB,924,16020,1256,-109,-204,-21
AB,764,15992,1388,-90,-252,-14
AB,720,16056,1428,-123,-203,-70
AC,783,16008,1332,-119,-214,-45
AD,29,85,0
AB,904,16016,1356,-134,-248,-47
AB,864,15996,1260,-148,-233,-46
AB,804,15852,1256,-139,-241,-85
AB,768,15976,1388,-135,-194,-90
AB,752,15916,1416,-112,-209,-94
AB,692,16012,1400,-108,-166,-114
AB,732,15948,1340,-131,-192,-95
AB,772,16052,1412,-116,-220,-58
AB,780,16008,1288,-140,-191,-80
AB,680,16068,1320,-120,-195,-71
AB,704,15940,1348,-111,-179,-73
AB,764,16068,1252,-134,-224,-88
AB,712,15876,1388,-115,-217,-51
AB,776,15992,1456,-105,-233,-20
AB,756,15960,1340,-75,-218,-5
AB,656,15980,1448,-86,-254,-2
AB,672,15972,1292,-97,-222,1
AB,720,15848,1332,-81,-270,2
AB,832,16020,1416,-64,-259,5
AB,848,16044,1244,-81,-250,3
AB,720,15912,1252,-65,-273,11
AB,688,15900,1204,-85,-256,31
AB,704,16028,1248,-52,-278,-3
AB,920,16180,1352,-62,-259,17
AB,816,16036,1312,-84,-264,2
AB,732,15952,1308,-93,-250,-2
AB,792,15940,1284,-85,-274,-27
AB,780,16076,1328,-105,-249,-3
AB,920,15904,1348,-90,-300,-21
AB,824,16016,1352,-100,-265,-22
AB,900,16040,1240,-78,-284,-19
AB,816,16036,1328,-144,-276,-25
AC,775,15986,1328,-103,-239,-34
AD,29,85,0
AB,812,15984,1388,-118,-252,-7
AB,804,15968,1272,-99,-252,-14
AB,932,16044,1288,-100,-244,-2
AB,844,16000,1280,-118,-245,-35
AB,728,16068,1252,-105,-227,-32
AB,804,16084,1320,-111,-206,-31
AB,780,16120,1248,-128,-226,-38
AB,820,16000,1464,-143,-222,-31
AB,752,15908,1368,-136,-208,-30
AB,828,15984,1256,-129,-206,-41
AB,788,15988,1228,-124,-193,-21
AB,744,15916,1284,-93,-145,-28
AB,772,15992,1384,-90,-173,-34
AB,796,15948,1448,-106,-124,-46
AB,836,15880,1324,-117,-179,-74
AB,744,16004,1360,-93,-156,-62
AB,764,16092,1424,-125,-198,-40
AB,660,15968,1300,-107,-169,-37
AB,668,15916,1392,-102,-193,-74
AB,796,16052,1388,-127,-210,-54
AB,820,15964,1264,-91,-209,-69
AB,652,16012,1260,-77,-197,-56
AB,736,16072,1168,-87,-236,-37
AB,824,16020,1292,-87,-222,-15
AB,796,16068,1260,-109,-246,-37
AB,660,16000,1472,-129,-225,-42
AB,716,15976,1176,-128,-227,-75
AB,776,16036,1284,-133,-227,-62
AB,732,16024,1280,-137,-217,-41
AB,908,16068,1280,-128,-209,-32
AB,780,15948,1196,-144,-153,-38
AB,748,16016,1364,-137,-200,-57
AC,775,16003,1311,-115,-207,-41
AD,29,85,0
AB,768,15932,1280,-131,-156,-62
AB,780,16032,1392,-159,-163,-44
AB,708,15844,1328,-141,-181,-48
AB,808,15952,1296,-116,-198,-94
AB,820,15976,1312,-123,-193,-42
AB,708,15984,1444,-106,-205,-35
AB,636,16064,1304,-94,-208,-32
AB,684,15904,1284,-79,-205,-37
AB,732,15984,1336,-73,-239,-33
AB,792,15948,1188,-65,-266,-6
AB,748,15972,1208,-83,-234,-15
AB,848,15992,1248,-78,-217,-21
AB,668,16072,1324,-53,-231,-10
AB,692,15900,1280,-67,-252,-29
AB,748,15972,1356,-56,-258,-40
AB,844,15980,1276,-51,-245,-22
AB,812,15952,1264,-60,-289,-44
AB,804,16028,1204,-91,-229,-49
AB,764,16112,1288,-85,-281,-38
AB,828,16068,1252,-72,-244,-47
AB,760,16052,1368,-55,-249,-43
AB,796,15992,1340,-88,-226,-56
AB,872,16068,1428,-55,-237,-59
AB,748,15952,1276,-87,-225,-37
AB,768,16080,1300,-78,-223,-27
AB,936,16072,1364,-99,-219,-7
AB,780,16132,1312,-98,-203,-1
AB,912,16016,1364,-98,-196,-26
AB,780,15960,1464,-119,-185,-25
AB,836,15936,1336,-105,-189,-27
AB,800,15960,1276,-120,-195,-28
AB,644,15968,1344,-119,-188,-41
AC,775,15995,1313,-91,-220,-36
AD,29,85,0
AB,764,16084,1240,-148,-194,-74
AB,868,16136,1196,-154,-215,-39
AB,872,16004,1432,-165,-181,-64
AB,764,15900,1180,-147,-199,-23
AB,808,15904,1256,-140,-213,-62
AB,748,15972,1296,-144,-184,-61
AB,708,16072,1356,-134,-199,-81
AB,804,15940,1216,-170,-217,-44
AB,756,15976,1344,-128,-225,-74
AB,596,16028,1300,-144,-220,-66
AB,768,15936,1292,-136,-188,-43
AB,724,16032,1420,-104,-213,-70
AB,788,16012,1300,-104,-221,-60
AB,764,15932,1304,-110,-201,-58
AB,704,16020,1248,-117,-207,-44
AB,716,15912,1404,-136,-217,-55
AB,644,16016,1336,-120,-247,-62
AB,772,16000,1344,-112,-247,-47
AB,768,15996,1296,-125,-302,-45
AB,668,16012,1264,-159,-283,-45
AB,764,15984,1264,-149,-248,-47
AB,772,15984,1312,-138,-278,-10
AB,700,16064,1292,-123,-239,-15
AB,600,15968,1268,-155,-241,-23
AB,708,16028,1328,-127,-246,-20
AB,764,16080,1268,-137,-224,-18
AB,756,15920,1364,-146,-251,-21
AB,724,16008,1356,-144,-221,-41
AB,704,16032,1520,-141,-245,-25
AB,704,15948,1296,-121,-193,-6
AB,824,16044,1324,-126,-206,-57
AB,732,15920,1280,-128,-198,2
AC,742,15995,1309,-136,-224,-44
AD,29,85,0
AB,688,16004,1260,-133,-205,-42
AB,796,16024,1368,-115,-209,-20
AB,688,15972,1184,-126,-198,-19
AB,784,16032,1356,-88,-190,-10
AB,756,16076,1332,-138,-178,-25
AB,764,16108,1248,-138,-223,-8
AB,840,15888,1336,-132,-184,-11
AB,764,16024,1300,-138,-209,-28
AB,812,15932,1220,-143,-175,-29
AB,840,16052,1328,-121,-197,-29
AB,656,15928,1076,-142,-209,-41
AB,760,16024,1144,-164,-229,-45
AB,632,15944,1200,-135,-185,-68
AB,684,16024,1332,-127,-199,-53
AB,644,16028,1424,-119,-224,-66
AB,728,16000,1112,-121,-204,-56
AB,824,16040,1204,-119,-258,-16
AB,720,16024,1304,-91,-271,-51
AB,640,15992,1432,-124,-273,-26
AB,868,15996,1464,-105,-278,-43
AB,812,15936,1316,-112,-252,-35
AB,672,16008,1180,-95,-248,-8
AB,820,15944,1244,-77,-249,-8
AB,820,15920,1360,-110,-282,-32
AB,804,15868,1396,-106,-267,-34
AB,748,16000,1440,-93,-240,-42
AB,912,15940,1208,-71,-246,-36
AB,784,15948,1240,-63,-218,-31
AB,740,16036,1244,-99,-227,-40
AB,836,16028,1292,-77,-246,-36
AB,800,15992,1268,-96,-237,-17
AB,840,16000,1340,-113,-226,-51
AC,764,15991,1286,-114,-227,-33
AD,29,85,0
AB,732,15996,1220,-120,-233,-53
AB,748,16020,1280,-117,-238,-24
AB,812,16072,1484,-157,-194,-42
AB,776,16120,1404,-126,-230,-45
AB,868,16096,1408,-148,-211,-76
AB,816,16072,1348,-146,-246,-36
AB,872,16044,1228,-133,-213,-39
AB,936,15956,1452,-146,-222,-8
AB,820,16088,1244,-97,-202,-49
AB,812,15996,1344,-141,-197,-25
AB,776,15960,1228,-95,-193,-63
AB,796,15996,1328,-103,-211,-27
AB,848,16016,1276,-110,-176,-18
AB,724,15980,1224,-89,-191,-41
AB,724,15968,1412,-105,-167,-12
AB,884,16024,1252,-90,-202,3
AB,776,15992,1384,-91,-172,-57
AB,684,15964,1300,-98,-178,-19
AB,852,16072,1224,-113,-215,-33
AB,740,16028,1212,-135,-201,-60
AB,772,15996,1376,-126,-208,-44
AB,920,16092,1392,-150,-210,-42
AB,788,15980,1192,-99,-189,-82
AB,772,16016,1560,-163,-180,-56
AB,704,16016,1344,-113,-198,-39
AB,744,16052,1388,-144,-208,-57
AB,816,15952,1260,-156,-225,-35
AB,744,15976,1312,-141,-246,-70
AB,788,16012,1456,-148,-226,-64
AB,812,16048,1304,-137,-165,-61
AB,744,15924,1132,-147,-203,-58
AB,880,15952,1300,-135,-183,-60
AC,796,16014,1320,-126,-205,-44
AD,29,85,0
AB,796,16040,1416,-160,-228,-30
AB,740,15968,1364,-146,-223,-53
AB,816,15956,1284,-115,-217,-63
AB,724,16040,1216,-149,-228,-75
AB,704,15996,1484,-145,-259,-49
AB,696,15920,1368,-118,-241,-51
AB,844,16020,1304,-112,-246,-35
AB,728,16012,1192,-107,-249,-18
AB,740,15984,1348,-114,-243,-18
AB,836,16084,1420,-127,-244,20
AB,844,16128,1416,-111,-257,-3
AB,784,16024,1396,-105,-216,10
AB,692,15956,1428,-110,-258,19
AB,792,15832,1244,-109,-206,-26
AB,824,16076,1308,-114,-246,7
AB,784,15928,1328,-104,-210,3
AB,724,16032,1492,-105,-234,-19
AB,748,15944,1188,-99,-220,-19
AB,656,15936,1364,-122,-205,-34
AB,804,15964,1196,-113,-214,-31
AB,868,16032,1304,-129,-184,-24
AB,760,15984,1344,-111,-178,-28
AB,680,15968,1204,-132,-184,-57
AB,872,15944,1344,-161,-179,-49
AB,756,16136,1388,-123,-209,-31
AB,812,15968,1328,-120,-180,-57
AB,812,15924,1364,-134,-191,-5
AB,868,16012,1220,-144,-187,-37
AB,792,16012,1272,-139,-186,-31
AB,800,16076,1004,-135,-178,-42
AB,764,16004,1372,-143,-165,-66
AB,676,15992,1244,-146,-174,-18
AC,773,15996,1317,-126,-214,-29
AD,29,85,0
AB,620,15976,1352,-100,-206,-19
AB,712,16028,1380,-150,-218,-37
AB,780,15964,1288,-114,-262,-23
AB,676,15960,1292,-143,-227,-65
AB,772,15996,1156,-131,-235,-41
AB,888,16064,1396,-136,-284,-21
AB,876,15908,1340,-133,-243,-35
AB,704,16008,1108,-146,-251,-34
AB,824,15916,1308,-114,-244,-11
AB,696,15908,1244,-93,-206,-30
AB,652,15916,1280,-113,-244,-32
AB,852,16064,1308,-100,-237,-5
AB,828,16072,1280,-125,-237,-9
AB,856,16012,1324,-133,-263,-16
AB,708,15976,1296,-104,-223,-11
AB,704,15976,1180,-133,-225,-40
AB,848,15976,1224,-136,-247,-37
AB,672,15988,1208,-133,-210,-44
AB,832,15992,1204,-121,-218,-46
AB,748,16004,1312,-127,-208,-47
AB,736,15940,1388,-136,-244,-34
AB,804,15976,1168,-108,-257,-45
AB,776,16000,1276,-98,-209,-42
AB,852,15980,1268,-121,-218,-63
AB,872,16028,1316,-119,-228,-21
AB,756,15936,1332,-126,-214,-38
AB,768,15980,1448,-109,-227,-39
AB,736,15984,1228,-128,-213,-60
AB,804,16004,1352,-96,-229,-29
AB,684,16008,1380,-130,-218,-15
AB,804,16108,1248,-125,-211,-78
AB,828,15996,1388,-96,-211,-59
AC,770,15988,1289,-122,-231,-36
AD,29,85,0
AB,824,16052,1364,-99,-194,-41
AB,864,16120,1360,-110,-192,-32
AB,808,15956,1224,-97,-198,-64
AB,840,15980,1396,-85,-206,-61
AB,836,15996,1372,-102,-192,-39
AB,728,15996,1380,-111,-243,-60
AB,688,16016,1360,-103,-221,-44
AB,728,16028,1280,-133,-229,-30
AB,740,15988,1364,-129,-229,-77
AB,776,15944,1336,-136,-211,-34
AB,804,16032,1420,-112,-213,-35
AB,792,16024,1260,-148,-225,-56
AB,756,16052,1180,-144,-252,-57
AB,804,16092,1284,-154,-226,-41
AB,768,16072,1292,-143,-258,-46
AB,852,15992,1288,-169,-234,-61
AB,884,15908,1200,-144,-271,-52
AB,820,15980,1312,-144,-217,-56
AB,732,15908,1368,-128,-252,-67
AB,716,15996,1320,-160,-226,-69
AB,724,15928,1316,-134,-245,-46
AB,728,16072,1276,-136,-213,-34
AB,836,15992,1280,-123,-206,-20
AB,796,15900,1468,-124,-231,-28
AB,792,16032,1352,-105,-214,-33
AB,784,16004,1212,-118,-207,-56
AB,796,15960,1308,-121,-211,-19
AB,708,16016,1440,-127,-215,-36
AB,792,15964,1332,-109,-231,-16
AB,800,15900,1276,-107,-195,-14
AB,788,15996,1356,-97,-228,-34
AB,912,15948,1284,-128,-222,-24
